Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
CD59_AGLQVYNK,MMP9_SLGPALLLLQK,SH3L3_VYSTSVTGSR,0.91143,0.80952,0.96,0.75,0.97143,0.64646
CD59_FEHC[+57]NFNDVTTR,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.91143,0.83333,0.96,0.77419,0.97222,0.65657
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,RL11_VLEQLTGQTPVFSK,0.91143,0.90476,0.88,0.84615,0.92683,0.62626
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,LAT1_VAQLEQVYIR,0.91143,0.7619,0.96,0.70588,0.9697,0.73737
KPYM_NTGIIC[+57]TIGPASR,MX1_VAVGNQPADIGYK,RL29_AQAAAPASVPAQAPK,0.91143,0.7619,0.96,0.70588,0.9697,0.69697
KPYM_NTGIIC[+57]TIGPASR,SYIC_FLIQNVLR,TERA_EMVELPLR,0.91143,0.78571,0.96,0.72727,0.97059,0.67677
KPYM_NTGIIC[+57]TIGPASR,RL29_AQAAAPASVPAQAPK,RS16_GPLQSVQVFGR,0.91143,0.66667,1.0,0.64103,1.0,0.84848
KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,MVP_ELPPGVEELLNK,0.91143,0.7381,1.0,0.69444,1.0,0.78788
KPYM_NTGIIC[+57]TIGPASR,RAB8A_LALDYGIK,SH3L3_VYSTSVTGSR,0.91143,0.7381,0.96,0.68571,0.96875,0.65657
KPYM_NTGIIC[+57]TIGPASR,RS16_LLEPVLLLGK,MVP_LAQDPFPLYPGEVLEK,0.91143,0.80952,0.92,0.74194,0.94444,0.68687
MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,TERA_EMVELPLR,0.91143,0.92857,0.8,0.86957,0.88636,0.57576
MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,RS16_LLEPVLLLGK,0.91143,0.7619,0.96,0.70588,0.9697,0.72727
MMP9_AFALWSAVTPLTFTR,ITA3_YLLLAGAPR,RPL13A_LAAIVAK,0.91143,0.83333,0.92,0.76667,0.94595,0.55556
MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,RL29_AQAAAPASVPAQAPK,0.91143,0.80952,0.92,0.74194,0.94444,0.70707
MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,TERA_LDQLIYIPLPDEK,0.91143,0.88095,0.88,0.81481,0.925,0.69697
MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,RS16_LLEPVLLLGK,0.91143,0.83333,0.92,0.76667,0.94595,0.70707
MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,RAB8A_LALDYGIK,0.91143,0.7619,0.88,0.6875,0.91429,0.65657
MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,VAMP8_NLQSEVEGVK,0.91143,0.95238,0.76,0.90476,0.86957,0.60606
MMP9_AFALWSAVTPLTFTR,RS16_LLEPVLLLGK,SMD3_FLILPDMLK,0.91143,0.88095,0.88,0.81481,0.925,0.66667
MMP9_AFALWSAVTPLTFTR,RS16_LLEPVLLLGK,RUVB1_AVLLAGPPGTGK,0.91143,0.80952,0.96,0.75,0.97143,0.75758
MMP9_AFALWSAVTPLTFTR,RUXE_VMVQPINLIFR,RUVB1_AVLLAGPPGTGK,0.91143,0.78571,0.92,0.71875,0.94286,0.72727
MMP9_AFALWSAVTPLTFTR,SMD3_FLILPDMLK,VPS35_IPVDTYNNILTVLK,0.91143,0.78571,0.92,0.71875,0.94286,0.70707
MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,PLD3_ALLNVVDNAR,0.91143,0.7381,1.0,0.69444,1.0,0.82828
MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,RL11_VLEQLTGQTPVFSK,0.91143,0.80952,0.92,0.74194,0.94444,0.70707
MMP9_SLGPALLLLQK,RS16_GPLQSVQVFGR,IMB1_VLANPGNSQVAR,0.91143,0.88095,0.92,0.82143,0.94872,0.71717
MMP9_SLGPALLLLQK,RS16_LLEPVLLLGK,PPIA_EGMNIVEAMER,0.91143,0.85714,0.88,0.78571,0.92308,0.64646
MMP9_SLGPALLLLQK,RS16_LLEPVLLLGK,VPS35_LLDEAIQAVK,0.91143,0.85714,0.84,0.77778,0.9,0.62626
MX1_VAVGNQPADIGYK,ITA3_EAGNPGSLFGYSVALHR,MVP_ELPPGVEELLNK,0.91143,0.90476,0.88,0.84615,0.92683,0.52525
RS16_LLEPVLLLGK,RL11_VLEQLTGQTPVFSK,MVP_ELPPGVEELLNK,0.91143,0.83333,0.88,0.75862,0.92105,0.69697
RS16_LLEPVLLLGK,RL11_VLEQLTGQTPVFSK,IMB1_VLANPGNSQVAR,0.91143,0.80952,0.92,0.74194,0.94444,0.72727
CLIC1_NSNPALNDNLEK,AGRIN_VLGAPVPAFEGR,ILF2_ILPTLEAVAALGNK,0.91122,0.90244,0.92,0.85185,0.94872,0.66667
CLIC1_NSNPALNDNLEK,PODXL_ATFNPAQDK,KPYM_NTGIIC[+57]TIGPASR,0.91122,0.85366,0.88,0.78571,0.92105,0.62626
CLIC1_NSNPALNDNLEK,KPYM_NTGIIC[+57]TIGPASR,RS16_LLEPVLLLGK,0.91122,0.80488,0.92,0.74194,0.94286,0.65657
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,RUXE_VMVQPINLIFR,0.91122,0.82927,0.96,0.77419,0.97143,0.73737
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,PLD3_ALLNVVDNAR,0.91122,0.80488,1.0,0.75758,1.0,0.76768
CLIC1_NSNPALNDNLEK,RS16_LLEPVLLLGK,IMB1_VLANPGNSQVAR,0.91122,0.82927,0.92,0.76667,0.94444,0.72727
AGRIN_VLGAPVPAFEGR,ANXA2_QDIAFAYQR,,0.91048,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,ANXA4_AEIDMLDIR,,0.91048,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,RL12_IGPLGLSPK,,0.91048,0.80952,1.0,0.75758,1.0,0.74747
CD59_AGLQVYNK,MMP9_SLGPALLLLQK,,0.91048,0.80952,0.96,0.75,0.97143,0.64646
CLIC1_LAALNPESNTAGLDIFAK,AGRIN_VLGAPVPAFEGR,PDIA1_ALAPEYAK,0.91048,0.90476,0.92,0.85185,0.95,0.68687
CLIC1_LAALNPESNTAGLDIFAK,AGRIN_VLGAPVPAFEGR,RPL13A_LAAIVAK,0.91048,0.85714,0.92,0.7931,0.94737,0.69697
CLIC1_LAALNPESNTAGLDIFAK,KPYM_NTGIIC[+57]TIGPASR,RUXE_VMVQPINLIFR,0.91048,0.85714,0.88,0.78571,0.92308,0.48485
AGRIN_LELGIGPGAATR,PODXL_ATFNPAQDK,KPYM_APIIAVTR,0.91048,0.7619,1.0,0.71429,1.0,0.77778
AGRIN_LELGIGPGAATR,AGR2_LPQTLSR,PDIA1_ALAPEYAK,0.91048,0.78571,0.96,0.72727,0.97059,0.72727
AGRIN_LELGIGPGAATR,PDIA1_ALAPEYAK,ANXA4_AEIDMLDIR,0.91048,0.85714,0.96,0.8,0.97297,0.71717
AGRIN_LELGIGPGAATR,ANXA2_QDIAFAYQR,RSSA_LLVVTDPR,0.91048,0.78571,1.0,0.73529,1.0,0.73737
AGRIN_LELGIGPGAATR,ANXA2_QDIAFAYQR,RAB8A_LALDYGIK,0.91048,0.7619,1.0,0.71429,1.0,0.73737
AGRIN_LELGIGPGAATR,ANXA2_QDIAFAYQR,VPS35_LLDEAIQAVK,0.91048,0.80952,0.96,0.75,0.97143,0.71717
AGRIN_LELGIGPGAATR,ANXA4_ISQTYQQQYGR,RPL13A_LAAIVAK,0.91048,0.85714,0.96,0.8,0.97297,0.70707
AGRIN_LELGIGPGAATR,ITA3_EAGNPGSLFGYSVALHR,RL11_VLEQLTGQTPVFSK,0.91048,0.80952,0.96,0.75,0.97143,0.70707
AGRIN_LELGIGPGAATR,RPL13A_LAAIVAK,SMD3_FLILPDMLK,0.91048,0.7619,1.0,0.71429,1.0,0.76768
AGRIN_LELGIGPGAATR,SYIC_FLIQNVLR,RUVB1_AVLLAGPPGTGK,0.91048,0.69048,1.0,0.65789,1.0,0.79798
AGRIN_LELGIGPGAATR,RS16_GPLQSVQVFGR,SMD3_FLILPDMLK,0.91048,0.80952,0.96,0.75,0.97143,0.72727
AGRIN_LELGIGPGAATR,SMD3_FLILPDMLK,VPS35_LLDEAIQAVK,0.91048,0.80952,0.92,0.74194,0.94444,0.69697
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,ANXA4_AEIDMLDIR,0.91048,0.78571,1.0,0.73529,1.0,0.78788
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,ITA3_YLLLAGAPR,0.91048,0.83333,1.0,0.78125,1.0,0.66667
AGRIN_VLGAPVPAFEGR,PODXL_LASVPGSQTVVVK,RPL13A_LAAIVAK,0.91048,0.78571,1.0,0.73529,1.0,0.79798
AGRIN_VLGAPVPAFEGR,PODXL_LASVPGSQTVVVK,ILF2_ILITTVPPNLR,0.91048,0.7619,1.0,0.71429,1.0,0.78788
AGRIN_VLGAPVPAFEGR,AGR2_LPQTLSR,ANXA4_ISQTYQQQYGR,0.91048,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,AGR2_LPQTLSR,RUVB1_AVLLAGPPGTGK,0.91048,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,PDIA1_ILEFFGLK,MVP_ELPPGVEELLNK,0.91048,0.78571,0.96,0.72727,0.97059,0.76768
AGRIN_VLGAPVPAFEGR,RSSA_LLVVTDPR,ITA3_EAGNPGSLFGYSVALHR,0.91048,0.78571,0.96,0.72727,0.97059,0.62626
AGRIN_VLGAPVPAFEGR,RSSA_LLVVTDPR,RL12_IGPLGLSPK,0.91048,0.85714,0.96,0.8,0.97297,0.70707
AGRIN_VLGAPVPAFEGR,ANXA4_ISQTYQQQYGR,ITA3_YLLLAGAPR,0.91048,0.88095,0.96,0.82759,0.97368,0.53535
AGRIN_VLGAPVPAFEGR,LAMP2_IPLNDLFR,MX1_VAVGNQPADIGYK,0.91048,0.78571,0.96,0.72727,0.97059,0.76768
AGRIN_VLGAPVPAFEGR,CD59_AGLQVYNK,SYIC_FLIQNVLR,0.91048,0.7619,1.0,0.71429,1.0,0.80808
AGRIN_VLGAPVPAFEGR,CD59_FEHC[+57]NFNDVTTR,SYIC_FLIQNVLR,0.91048,0.83333,0.96,0.77419,0.97222,0.74747
AGRIN_VLGAPVPAFEGR,CD59_FEHC[+57]NFNDVTTR,RL11_VLEQLTGQTPVFSK,0.91048,0.83333,0.96,0.77419,0.97222,0.68687
AGRIN_VLGAPVPAFEGR,KPYM_APIIAVTR,RPL13A_LAAIVAK,0.91048,0.85714,0.96,0.8,0.97297,0.71717
AGRIN_VLGAPVPAFEGR,KPYM_APIIAVTR,RS16_LLEPVLLLGK,0.91048,0.83333,1.0,0.78125,1.0,0.75758
AGRIN_VLGAPVPAFEGR,KPYM_APIIAVTR,SMD3_FLILPDMLK,0.91048,0.83333,0.96,0.77419,0.97222,0.72727
AGRIN_VLGAPVPAFEGR,KPYM_APIIAVTR,RL11_VLEQLTGQTPVFSK,0.91048,0.88095,0.96,0.82759,0.97368,0.71717
AGRIN_VLGAPVPAFEGR,KPYM_APIIAVTR,LAT1_VAQLEQVYIR,0.91048,0.85714,0.96,0.8,0.97297,0.70707
AGRIN_VLGAPVPAFEGR,MX1_DVPDLTLIDLPGITR,PLD3_ALLNVVDNAR,0.91048,0.83333,0.96,0.77419,0.97222,0.68687
AGRIN_VLGAPVPAFEGR,RL12_IGPLGLSPK,RAB8A_LALDYGIK,0.91048,0.83333,0.96,0.77419,0.97222,0.70707
AGRIN_VLGAPVPAFEGR,RL12_IGPLGLSPK,PPIA_EGMNIVEAMER,0.91048,0.83333,0.92,0.76667,0.94595,0.70707
AGRIN_VLGAPVPAFEGR,PPIA_EGMNIVEAMER,MVP_ELPPGVEELLNK,0.91048,0.7619,1.0,0.71429,1.0,0.75758
AGRIN_VLGAPVPAFEGR,MVP_ELPPGVEELLNK,VAMP8_NLQSEVEGVK,0.91048,0.78571,0.96,0.72727,0.97059,0.74747
PODXL_ATFNPAQDK,MMP9_SLGPALLLLQK,VAMP8_NLQSEVEGVK,0.91048,0.83333,0.92,0.76667,0.94595,0.67677
PDIA1_ILEFFGLK,KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,0.91048,0.92857,0.8,0.86957,0.88636,0.58586
PDIA1_ILEFFGLK,MMP9_AFALWSAVTPLTFTR,RPL13A_LAAIVAK,0.91048,0.7381,0.96,0.68571,0.96875,0.72727
H10_GVGASGSFR,KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,0.91048,0.83333,0.88,0.75862,0.92105,0.53535
H10_GVGASGSFR,MMP9_SLGPALLLLQK,ILF2_ILITTVPPNLR,0.91048,0.80952,0.96,0.75,0.97143,0.74747
H10_GVGASGSFR,MMP9_SLGPALLLLQK,PLD3_ALLNVVDNAR,0.91048,0.83333,0.92,0.76667,0.94595,0.59596
ANXA4_AEIDMLDIR,MMP9_AFALWSAVTPLTFTR,RS16_LLEPVLLLGK,0.91048,0.85714,0.84,0.77778,0.9,0.66667
LAMP2_IPLNDLFR,CD59_AGLQVYNK,MMP9_SLGPALLLLQK,0.91048,0.83333,0.92,0.76667,0.94595,0.49495
CD59_AGLQVYNK,MMP9_AFALWSAVTPLTFTR,RL11_VLEQLTGQTPVFSK,0.91048,0.80952,0.96,0.75,0.97143,0.74747
CD59_AGLQVYNK,MMP9_AFALWSAVTPLTFTR,LAT1_VAQLEQVYIR,0.91048,0.83333,0.96,0.77419,0.97222,0.70707
CD59_FEHC[+57]NFNDVTTR,KPYM_NTGIIC[+57]TIGPASR,MX1_VAVGNQPADIGYK,0.91048,0.7381,1.0,0.69444,1.0,0.79798
KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,RL29_AQAAAPASVPAQAPK,0.91048,0.90476,0.8,0.83333,0.88372,0.62626
KPYM_APIIAVTR,MX1_VAVGNQPADIGYK,MVP_LAQDPFPLYPGEVLEK,0.91048,0.7619,0.88,0.6875,0.91429,0.70707
KPYM_APIIAVTR,MVP_ELPPGVEELLNK,IMB1_VLANPGNSQVAR,0.91048,0.69048,1.0,0.65789,1.0,0.76768
KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,RUXE_VMVQPINLIFR,0.91048,0.80952,0.92,0.74194,0.94444,0.54545
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,RUXE_VMVQPINLIFR,0.91048,0.66667,1.0,0.64103,1.0,0.86869
MMP9_AFALWSAVTPLTFTR,RL12_IGPLGLSPK,VAMP8_NLQSEVEGVK,0.91048,0.83333,0.84,0.75,0.89744,0.65657
MMP9_AFALWSAVTPLTFTR,RL29_AQAAAPASVPAQAPK,RS16_LLEPVLLLGK,0.91048,0.90476,0.84,0.84,0.90476,0.64646
MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,ILF2_ILITTVPPNLR,0.91048,0.83333,0.84,0.75,0.89744,0.65657
MMP9_AFALWSAVTPLTFTR,RUXE_VMVQPINLIFR,LAT1_VAQLEQVYIR,0.91048,0.78571,0.92,0.71875,0.94286,0.67677
MMP9_AFALWSAVTPLTFTR,PPIA_EGMNIVEAMER,VPS35_LLDEAIQAVK,0.91048,0.85714,0.84,0.77778,0.9,0.66667
MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,SH3L3_VYSTSVTGSR,0.91048,0.7619,0.96,0.70588,0.9697,0.76768
MMP9_AFALWSAVTPLTFTR,VPS35_IPVDTYNNILTVLK,VAMP8_NLQSEVEGVK,0.91048,0.90476,0.8,0.83333,0.88372,0.60606
MMP9_SLGPALLLLQK,RPL13A_LAAIVAK,RS16_LLEPVLLLGK,0.91048,0.85714,0.92,0.7931,0.94737,0.64646
MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,PLD3_ALLNVVDNAR,0.91048,0.71429,1.0,0.67568,1.0,0.77778
MMP9_SLGPALLLLQK,RL29_AQAAAPASVPAQAPK,IMB1_VLANPGNSQVAR,0.91048,0.85714,0.88,0.78571,0.92308,0.71717
MMP9_SLGPALLLLQK,TERA_EMVELPLR,ILF2_ILPTLEAVAALGNK,0.91048,0.88095,0.88,0.81481,0.925,0.63636
MMP9_SLGPALLLLQK,TERA_EMVELPLR,IMB1_VLANPGNSQVAR,0.91048,0.78571,0.92,0.71875,0.94286,0.72727
MMP9_SLGPALLLLQK,RS16_LLEPVLLLGK,MVP_LAQDPFPLYPGEVLEK,0.91048,0.90476,0.88,0.84615,0.92683,0.65657
MMP9_SLGPALLLLQK,LAT1_VAQLEQVYIR,MVP_ELPPGVEELLNK,0.91048,0.80952,0.92,0.74194,0.94444,0.70707
MMP9_SLGPALLLLQK,LAT1_VAQLEQVYIR,VPS35_IPVDTYNNILTVLK,0.91048,0.85714,0.96,0.8,0.97297,0.67677
MMP9_SLGPALLLLQK,LAT1_VAQLEQVYIR,VPS35_LLDEAIQAVK,0.91048,0.85714,0.92,0.7931,0.94737,0.64646
MMP9_SLGPALLLLQK,PLD3_ALLNVVDNAR,RUVB1_AVLLAGPPGTGK,0.91048,0.78571,1.0,0.73529,1.0,0.80808
SYIC_FLIQNVLR,RS16_LLEPVLLLGK,MVP_ELPPGVEELLNK,0.91048,0.83333,0.96,0.77419,0.97222,0.68687
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,TERA_EMVELPLR,0.91024,0.82927,0.96,0.77419,0.97143,0.72727
CLIC1_NSNPALNDNLEK,MX1_VAVGNQPADIGYK,RS16_GPLQSVQVFGR,0.91024,0.78049,0.92,0.71875,0.94118,0.70707
CLIC1_NSNPALNDNLEK,SYIC_FLIQNVLR,RS16_LLEPVLLLGK,0.91024,0.90244,0.84,0.84,0.90244,0.58586
AGRIN_VLGAPVPAFEGR,,,0.90952,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_LELGIGPGAATR,ANXA4_ISQTYQQQYGR,,0.90952,0.85714,0.96,0.8,0.97297,0.71717
CLIC1_LAALNPESNTAGLDIFAK,AGRIN_VLGAPVPAFEGR,RL12_IGPLGLSPK,0.90952,0.85714,0.92,0.7931,0.94737,0.70707
CLIC1_LAALNPESNTAGLDIFAK,PDIA1_ILEFFGLK,MMP9_AFALWSAVTPLTFTR,0.90952,0.90476,0.76,0.82609,0.86364,0.64646
CLIC1_LAALNPESNTAGLDIFAK,KPYM_NTGIIC[+57]TIGPASR,MX1_VAVGNQPADIGYK,0.90952,0.80952,0.92,0.74194,0.94444,0.72727
CLIC1_LAALNPESNTAGLDIFAK,KPYM_NTGIIC[+57]TIGPASR,RUVB1_AVLLAGPPGTGK,0.90952,0.80952,0.92,0.74194,0.94444,0.62626
CLIC1_LAALNPESNTAGLDIFAK,SYIC_FLIQNVLR,PPIA_EGMNIVEAMER,0.90952,0.80952,0.92,0.74194,0.94444,0.71717
AGRIN_LELGIGPGAATR,PODXL_LASVPGSQTVVVK,MX1_DVPDLTLIDLPGITR,0.90952,0.7619,0.96,0.70588,0.9697,0.75758
AGRIN_LELGIGPGAATR,ANXA4_AEIDMLDIR,RS16_GPLQSVQVFGR,0.90952,0.83333,0.96,0.77419,0.97222,0.71717
AGRIN_LELGIGPGAATR,RL29_AQAAAPASVPAQAPK,MVP_ELPPGVEELLNK,0.90952,0.78571,1.0,0.73529,1.0,0.69697
AGRIN_LELGIGPGAATR,BCAM_VAYLDPLELSEGK,RS16_GPLQSVQVFGR,0.90952,0.78571,0.96,0.72727,0.97059,0.73737
AGRIN_LELGIGPGAATR,RUXE_VMVQPINLIFR,RL11_VLEQLTGQTPVFSK,0.90952,0.80952,0.92,0.74194,0.94444,0.72727
AGRIN_LELGIGPGAATR,RL11_VLEQLTGQTPVFSK,VPS35_IPVDTYNNILTVLK,0.90952,0.78571,0.92,0.71875,0.94286,0.71717
AGRIN_LELGIGPGAATR,RL11_VLEQLTGQTPVFSK,VPS35_LLDEAIQAVK,0.90952,0.83333,0.92,0.76667,0.94595,0.69697
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,AGR2_LPQTLSR,0.90952,0.80952,1.0,0.75758,1.0,0.77778
AGRIN_VLGAPVPAFEGR,AGR2_LPQTLSR,ANXA4_AEIDMLDIR,0.90952,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,RSSA_LLVVTDPR,CD59_FEHC[+57]NFNDVTTR,0.90952,0.78571,0.96,0.72727,0.97059,0.67677
AGRIN_VLGAPVPAFEGR,ANXA4_ISQTYQQQYGR,BCAM_VAYLDPLELSEGK,0.90952,0.83333,0.96,0.77419,0.97222,0.71717
AGRIN_VLGAPVPAFEGR,LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,0.90952,0.7381,1.0,0.69444,1.0,0.78788
AGRIN_VLGAPVPAFEGR,CD59_AGLQVYNK,RL12_IGPLGLSPK,0.90952,0.80952,0.96,0.75,0.97143,0.74747
AGRIN_VLGAPVPAFEGR,MX1_DVPDLTLIDLPGITR,RL12_IGPLGLSPK,0.90952,0.85714,0.96,0.8,0.97297,0.71717
AGRIN_VLGAPVPAFEGR,ITA3_YLLLAGAPR,RL12_IGPLGLSPK,0.90952,0.7619,1.0,0.71429,1.0,0.70707
AGRIN_VLGAPVPAFEGR,RL12_IGPLGLSPK,RUVB1_AVLLAGPPGTGK,0.90952,0.83333,1.0,0.78125,1.0,0.73737
AGRIN_VLGAPVPAFEGR,RPL13A_LAAIVAK,SYIC_FLIQNVLR,0.90952,0.7381,0.96,0.68571,0.96875,0.75758
AGRIN_VLGAPVPAFEGR,SYIC_FLIQNVLR,PPIA_EGMNIVEAMER,0.90952,0.80952,0.92,0.74194,0.94444,0.66667
AGRIN_VLGAPVPAFEGR,RUXE_VMVQPINLIFR,MVP_LAQDPFPLYPGEVLEK,0.90952,0.7619,1.0,0.71429,1.0,0.75758
AGRIN_VLGAPVPAFEGR,RUXE_VMVQPINLIFR,RUVB1_AVLLAGPPGTGK,0.90952,0.7619,1.0,0.71429,1.0,0.75758
AGRIN_VLGAPVPAFEGR,SMD3_FLILPDMLK,MVP_LAQDPFPLYPGEVLEK,0.90952,0.80952,1.0,0.75758,1.0,0.75758
AGRIN_VLGAPVPAFEGR,LAT1_VAQLEQVYIR,MVP_ELPPGVEELLNK,0.90952,0.85714,0.92,0.7931,0.94737,0.70707
AGR2_LPQTLSR,KPYM_NTGIIC[+57]TIGPASR,RL12_IGPLGLSPK,0.90952,0.90476,0.8,0.83333,0.88372,0.49495
PIGR_VYTVDLGR,MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,0.90952,0.88095,0.88,0.81481,0.925,0.61616
PDIA1_ILEFFGLK,MMP9_AFALWSAVTPLTFTR,RUXE_VMVQPINLIFR,0.90952,0.7381,0.96,0.68571,0.96875,0.71717
PDIA1_ILEFFGLK,MMP9_AFALWSAVTPLTFTR,LAT1_VAQLEQVYIR,0.90952,0.85714,0.88,0.78571,0.92308,0.66667
PDIA1_ILEFFGLK,MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,0.90952,0.7381,0.92,0.67647,0.93939,0.76768
H10_GVGASGSFR,ANXA4_AEIDMLDIR,MMP9_AFALWSAVTPLTFTR,0.90952,0.90476,0.88,0.84615,0.92683,0.60606
H10_GVGASGSFR,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.90952,0.80952,0.96,0.75,0.97143,0.59596
H10_GVGASGSFR,MMP9_SLGPALLLLQK,TERA_LDQLIYIPLPDEK,0.90952,0.85714,0.92,0.7931,0.94737,0.61616
ANXA2_QDIAFAYQR,KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,0.90952,0.78571,0.96,0.72727,0.97059,0.63636
RSSA_LLVVTDPR,MMP9_AFALWSAVTPLTFTR,LAT1_VAQLEQVYIR,0.90952,0.83333,0.92,0.76667,0.94595,0.69697
ANXA4_ISQTYQQQYGR,KPYM_NTGIIC[+57]TIGPASR,RL12_IGPLGLSPK,0.90952,0.90476,0.84,0.84,0.90476,0.51515
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,RS16_LLEPVLLLGK,0.90952,0.83333,0.92,0.76667,0.94595,0.69697
LAMP2_IPLNDLFR,KPYM_NTGIIC[+57]TIGPASR,ITA3_EAGNPGSLFGYSVALHR,0.90952,0.83333,0.92,0.76667,0.94595,0.56566
CD59_AGLQVYNK,MMP9_AFALWSAVTPLTFTR,RL29_AQAAAPASVPAQAPK,0.90952,0.80952,0.92,0.74194,0.94444,0.70707
CD59_AGLQVYNK,MMP9_AFALWSAVTPLTFTR,BCAM_VAYLDPLELSEGK,0.90952,0.85714,0.96,0.8,0.97297,0.68687
CD59_AGLQVYNK,MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,0.90952,0.85714,0.96,0.8,0.97297,0.51515
CD59_FEHC[+57]NFNDVTTR,KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,0.90952,0.78571,0.96,0.72727,0.97059,0.74747
CD59_FEHC[+57]NFNDVTTR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.90952,0.88095,0.96,0.82759,0.97368,0.65657
KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,RAB8A_LALDYGIK,0.90952,0.78571,0.92,0.71875,0.94286,0.72727
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,LAT1_VAQLEQVYIR,0.90952,0.78571,1.0,0.73529,1.0,0.73737
KPYM_NTGIIC[+57]TIGPASR,ITA3_EAGNPGSLFGYSVALHR,SH3L3_VYSTSVTGSR,0.90952,0.7619,0.96,0.70588,0.9697,0.59596
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,RL11_VLEQLTGQTPVFSK,0.90952,0.83333,0.84,0.75,0.89744,0.65657
KPYM_NTGIIC[+57]TIGPASR,RS16_LLEPVLLLGK,MVP_ELPPGVEELLNK,0.90952,0.80952,0.92,0.74194,0.94444,0.65657
MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,PLD3_ALLNVVDNAR,0.90952,0.71429,1.0,0.67568,1.0,0.78788
MMP9_AFALWSAVTPLTFTR,RS16_GPLQSVQVFGR,IMB1_VLANPGNSQVAR,0.90952,0.88095,0.92,0.82143,0.94872,0.73737
MMP9_AFALWSAVTPLTFTR,RS16_LLEPVLLLGK,ILF2_ILPTLEAVAALGNK,0.90952,0.83333,0.88,0.75862,0.92105,0.67677
MMP9_SLGPALLLLQK,RL29_AQAAAPASVPAQAPK,TERA_EMVELPLR,0.90952,0.88095,0.88,0.81481,0.925,0.62626
MMP9_SLGPALLLLQK,TERA_EMVELPLR,RAB8A_LALDYGIK,0.90952,0.80952,0.92,0.74194,0.94444,0.65657
MMP9_SLGPALLLLQK,TERA_LDQLIYIPLPDEK,LAT1_VAQLEQVYIR,0.90952,0.80952,0.88,0.73333,0.91892,0.65657
MMP9_SLGPALLLLQK,LAT1_VAQLEQVYIR,IMB1_VLANPGNSQVAR,0.90952,0.80952,0.96,0.75,0.97143,0.72727
MX1_VAVGNQPADIGYK,RPL13A_LAAIVAK,MVP_LAQDPFPLYPGEVLEK,0.90952,0.7381,0.96,0.68571,0.96875,0.70707
