Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
S100A12,HSPB1_1,0.78159,0.95361,0.16814,0.67857,0.66308,0.56566
PRDX1_1,ABCF3_0,0.78159,0.95631,0.176,0.70968,0.65667,0.55556
TPD52_0,ANXA1_1,0.78155,0.96581,0.10959,0.66667,0.63483,0.52525
CACYBP_2,DDAH1_2,0.78155,0.96774,0.08871,0.61111,0.65015,0.47475
RPS16_0,SFRP4_2,0.78155,0.95259,0.1875,0.71053,0.65385,0.39394
TARS1_1,VCP_0,0.78152,0.95946,0.22378,0.78049,0.65741,0.51515
ENO1_0,TPD52_0,0.78137,0.97009,0.10345,0.68182,0.63585,0.52525
AGRN_0,FUBP1_0,0.78137,0.96104,0.21805,0.76316,0.68098,0.54545
TPD52_0,IARS1,0.78136,0.96137,0.09929,0.6087,0.63818,0.52525
TARS1_2,UGDH_1,0.78134,0.96104,0.23022,0.78049,0.67477,0.52525
ACE_0,KRT8_0,0.78129,0.95595,0.2449,0.78261,0.66159,0.39394
TPD52_0,MCM3_1,0.78127,0.9607,0.20896,0.75676,0.67485,0.53535
KPNB1_1,MCM3_2,0.78125,0.97207,0.0625,0.58333,0.62366,0.50505
PRDX1_0,ABCF3_0,0.78124,0.95146,0.176,0.6875,0.65552,0.56566
CASP3,GSTP1_1,0.78123,0.95909,0.25758,0.7907,0.68285,0.42424
RPL12,SFRP4_2,0.78121,0.96581,0.17007,0.75758,0.64943,0.35354
TPD52_0,BROX_1,0.7812,0.95299,0.11644,0.60714,0.63352,0.46465
MMP9_0,SPP1_0,0.78119,0.95089,0.39855,0.83333,0.71959,0.53535
MMP9_0,PPIA_1,0.78117,0.9617,0.14894,0.7,0.65318,0.54545
S100A12,GPX4_0,0.78116,0.95312,0.20536,0.71875,0.67279,0.55556
TPD52_0,HSPE1_1,0.78114,0.96581,0.10959,0.66667,0.63483,0.52525
ENO1_1,SNRPD3_0,0.7811,0.9646,0.26761,0.82609,0.67702,0.57576
TPD52_0,,0.78109,0.96581,0.10959,0.66667,0.63483,0.52525
TARS1_1,MAT2A_1,0.78109,0.95279,0.08163,0.52174,0.62185,0.43434
CAPG_1,EIF2B4_0,0.78109,0.95536,0.26429,0.78723,0.67508,0.55556
TPI1_0,SFRP4_0,0.78109,0.95708,0.19178,0.73684,0.65396,0.42424
ENO1_1,PFDN4_0,0.78105,0.95575,0.21277,0.75,0.66055,0.56566
TARS1_2,RPSA_1,0.78102,0.95259,0.22535,0.74419,0.66767,0.49495
TPD52_0,ASRGL1_0,0.78094,0.97425,0.10274,0.71429,0.63408,0.51515
ISG15_1,HSPE1_0,0.78092,0.95614,0.19718,0.73684,0.65663,0.54545
CACYBP_2,MX1_1,0.7809,0.96121,0.11538,0.625,0.65976,0.52525
MPO_0,DDAH1_0,0.78089,0.96596,0.21088,0.79487,0.66181,0.53535
CSE1L_0,DCN_0,0.78085,0.96135,0.19835,0.75,0.6723,0.32323
CTNNB1_1,ABCF3_0,0.78083,0.96059,0.12097,0.65217,0.64145,0.50505
S100A12,PPP2R2A_1,0.78079,0.96875,0.21239,0.8,0.67636,0.53535
CASP3,ISG15_1,0.78077,0.96476,0.24286,0.80952,0.67385,0.54545
RPSA_0,SFRP4_2,0.78077,0.95299,0.21088,0.7381,0.65782,0.40404
MPO_1,MCM3_2,0.78075,0.98876,0.18584,0.91304,0.65672,0.51515
AGRN_0,GSTP1_1,0.78075,0.9589,0.21488,0.74286,0.68852,0.45455
TPD52_0,ISG15_0,0.7807,0.96018,0.17886,0.70968,0.68239,0.53535
ENO1_1,GPX4_0,0.78068,0.96429,0.23239,0.80488,0.66462,0.56566
TARS1_2,SPINT1_1,0.78066,0.96552,0.16197,0.74194,0.65306,0.50505
MX1_0,KRT8_1,0.78066,0.96537,0.20833,0.78947,0.66172,0.53535
TARS1_2,ASRGL1_0,0.78065,0.95238,0.11268,0.59259,0.63584,0.48485
ENO1_1,FABP5_1,0.78064,0.96,0.26573,0.80851,0.6729,0.57576
ACE_0,PPIA_2,0.78064,0.9693,0.19048,0.8,0.65,0.39394
CACYBP_1,FUBP1_2,0.78061,0.96996,0.125,0.72,0.64205,0.50505
ISG15_1,KRT8_0,0.7806,0.96035,0.20423,0.76316,0.65861,0.54545
ENO1_1,EIF2AK2_0,0.78059,0.95536,0.36296,0.83051,0.71333,0.58586
KPNB1_1,TPD52_1,0.78059,0.95319,0.16667,0.68571,0.65116,0.52525
UGDH_0,GTF2I_1,0.78058,0.96296,0.1938,0.75758,0.66667,0.52525
MX1_0,CPNE3_1,0.78057,0.97312,0.11111,0.70588,0.65343,0.51515
CACYBP_2,BROX_0,0.78056,0.97826,0.06604,0.63636,0.64516,0.51515
MMP9_1,DDAH1_2,0.78053,0.9633,0.20312,0.76471,0.67308,0.54545
TPD52_0,ABCF3_2,0.78052,0.96396,0.12857,0.69231,0.6369,0.50505
TPD52_0,MAGED2_1,0.7805,0.95279,0.21678,0.7381,0.66467,0.53535
TARS1_2,CRYL1_1,0.78047,0.95217,0.1,0.56,0.63478,0.46465
TPD52_0,RAB8A_0,0.78047,0.95726,0.13014,0.65517,0.63818,0.52525
TPD52_0,PRPF31_1,0.78046,0.95735,0.14407,0.65385,0.66667,0.45455
TPD52_0,CACYBP_1,0.78044,0.96552,0.125,0.69231,0.64,0.52525
CACYBP_1,DDAH1_0,0.78044,0.95708,0.12414,0.64286,0.63714,0.47475
ENO1_0,NAMPT_0,0.78043,0.96154,0.21429,0.76923,0.67164,0.56566
GMDS_2,MX1_1,0.78043,0.97854,0.12879,0.77273,0.66472,0.52525
KRT8_1,ABCF3_0,0.78043,0.96117,0.152,0.7037,0.65132,0.54545
KPNB1_1,GMDS_2,0.78042,0.96581,0.20979,0.78947,0.66667,0.52525
DCN_0,UBR4_0,0.78041,0.95283,0.23485,0.7561,0.66667,0.34343
SFN_2,ASRGL1_0,0.7804,0.95279,0.06849,0.47619,0.62011,0.51515
TPD52_0,UGDH_2,0.78037,0.9693,0.16031,0.75,0.66767,0.52525
UGDH_2,RPL29_0,0.78035,0.95413,0.21667,0.72222,0.68874,0.52525
TARS1_1,GTF2I_0,0.78034,0.95327,0.27273,0.76744,0.69863,0.54545
DCN_1,GMPPA_1,0.78034,0.95111,0.22917,0.75,0.65846,0.34343
MMP9_0,PFDN4_0,0.78033,0.95319,0.22857,0.74419,0.6747,0.53535
SFN_2,UGDH_1,0.78032,0.96581,0.05594,0.5,0.62604,0.51515
SFN_2,KRT8_0,0.78032,0.95726,0.06164,0.47368,0.6205,0.51515
GMDS_2,MX1_0,0.7803,0.98261,0.04965,0.63636,0.62778,0.51515
ENO1_1,EIF2AK2_1,0.78026,0.95556,0.27941,0.79167,0.6869,0.57576
ISG15_1,CLIC1_1,0.78021,0.96053,0.22535,0.78049,0.66565,0.54545
CACYBP_2,ISG15_2,0.78017,0.9569,0.1773,0.71429,0.6568,0.52525
TARS1_1,SPP1_0,0.78016,0.95982,0.27778,0.81633,0.67398,0.54545
CASP3,MX1_1,0.78011,0.96137,0.15909,0.7,0.66866,0.53535
S100A12,SNRPD3_0,0.7801,0.95361,0.24107,0.75,0.68519,0.55556
SFN_2,KRT8_1,0.78009,0.96596,0.06164,0.52941,0.62363,0.51515
NAMPT_0,SFRP4_2,0.78004,0.95708,0.15,0.67742,0.65205,0.35354
UGDH_2,CAPG_1,0.78003,0.95175,0.24427,0.74419,0.68671,0.53535
MCM3_1,ISG15_1,0.78003,0.96861,0.14394,0.73077,0.65653,0.52525
ENO1_0,P4HB_0,0.78001,0.95133,0.19565,0.71053,0.65951,0.51515
CACYBP_1,ISG15_0,0.77998,0.98222,0.0813,0.71429,0.66168,0.52525
S100A12,GOLM1_2,0.77998,0.95082,0.4,0.80851,0.75325,0.55556
DCN_0,PRPF31_1,0.77998,0.95025,0.26724,0.7561,0.69203,0.32323
SFN_2,CLIC1_0,0.77996,0.97021,0.04828,0.5,0.62295,0.51515
S100A12,KRT8_0,0.77995,0.95337,0.19469,0.70968,0.66909,0.54545
AGRN_0,ANXA1_0,0.77991,0.95652,0.26515,0.77778,0.69401,0.55556
SFN_2,GTF2I_0,0.77991,0.96262,0.04167,0.38462,0.64174,0.51515
CACYBP_1,PPP2R2A_1,0.77988,0.9569,0.09655,0.58333,0.6289,0.46465
CLIC1_0,CPNE3_1,0.77988,0.95745,0.26364,0.78378,0.68966,0.55556
AGRN_0,RUVBL1_0,0.77987,0.95217,0.26515,0.76087,0.69304,0.55556
CACYBP_1,HSPB1_1,0.77982,0.9569,0.11034,0.61538,0.63248,0.38384
TPD52_0,TARS1_0,0.77981,0.96154,0.10345,0.625,0.6338,0.52525
MPO_0,ANXA1_0,0.77981,0.96154,0.24138,0.79545,0.67164,0.54545
MMP9_0,TPI1_0,0.7798,0.96567,0.15,0.72414,0.65407,0.54545
MMP9_0,BCAM,0.7798,0.9738,0.19118,0.8125,0.66967,0.52525
ACE_0,CRYL1_1,0.7798,0.95575,0.26207,0.79167,0.66873,0.42424
MMP9_0,SNRPD3_0,0.77979,0.95745,0.18571,0.72222,0.66372,0.53535
MX1_1,SPP1_0,0.77979,0.95516,0.22137,0.74359,0.67619,0.53535
RAB8A_0,CD14,0.77979,0.95431,0.31818,0.79545,0.71483,0.56566
CACYBP_1,UGDH_0,0.77978,0.95708,0.13793,0.66667,0.6408,0.52525
PKM_0,UGDH_2,0.77977,0.96476,0.19231,0.75758,0.67593,0.53535
TPD52_0,UGDH_0,0.77977,0.97009,0.15068,0.75862,0.64672,0.52525
TPD52_0,UGDH_1,0.77977,0.96137,0.1049,0.625,0.63636,0.52525
CACYBP_2,FABP5_0,0.77975,0.96552,0.10563,0.65217,0.63818,0.51515
MMP9_0,MPO_0,0.77975,0.99149,0.07092,0.83333,0.64011,0.50505
TPD52_1,SPP1_0,0.77971,0.95982,0.08451,0.57143,0.62319,0.52525
NAMPT_1,SFRP4_1,0.7797,0.95133,0.19858,0.71795,0.65549,0.40404
ENO1_1,,0.77969,0.9646,0.22378,0.8,0.66261,0.56566
ENO1_0,GMDS_1,0.77969,0.95259,0.25,0.76596,0.67173,0.56566
MMP9_1,DDAH1_0,0.77969,0.95319,0.27397,0.78431,0.67879,0.54545
CACYBP_2,VPS35_0,0.7796,0.9638,0.04615,0.42857,0.63205,0.49495
ENO1_0,CASP3,0.77959,0.95299,0.25,0.76596,0.67372,0.56566
MPO_0,MAT2A_1,0.77957,0.95279,0.31293,0.80702,0.68731,0.54545
UGDH_0,ABCF3_0,0.77957,0.99029,0.048,0.75,0.63158,0.49495
AGRN_0,BCAM,0.77953,0.95595,0.26154,0.77273,0.69329,0.54545
CACYBP_2,UGDH_2,0.77949,0.97807,0.06154,0.61538,0.64638,0.51515
MPO_0,NAMPT_0,0.77949,0.96154,0.18571,0.74286,0.66372,0.52525
MMP9_0,P4HB_1,0.77948,0.9617,0.17143,0.72727,0.66082,0.54545
HSPE1_1,ACE_0,0.77948,0.95175,0.27891,0.78846,0.67183,0.46465
TPD52_1,GSTP1_1,0.77945,0.95475,0.1145,0.6,0.64526,0.44444
SFN_2,VPS35_1,0.77943,0.97447,0.03597,0.45455,0.63085,0.51515
PFDN6_2,SFRP4_1,0.77941,0.95175,0.17808,0.7027,0.64392,0.37374
MPO_0,PPP2R2A_1,0.77939,0.95279,0.29932,0.8,0.68308,0.53535
NAMPT_0,EIF2B4_0,0.77939,0.96861,0.19549,0.78788,0.66873,0.53535
ACE_0,PPIA_1,0.77939,0.95175,0.2517,0.77083,0.66361,0.46465
ENO1_0,RPSA_1,0.77934,0.95745,0.21918,0.7619,0.66372,0.56566
CACYBP_2,UGDH_0,0.77932,0.96567,0.11888,0.68,0.64103,0.51515
GTF2I_1,SFRP4_0,0.77932,0.9537,0.18605,0.70588,0.66238,0.36364
PRDX1_1,EIF2B4_0,0.7793,0.95982,0.15714,0.70968,0.64565,0.55556
ENO1_1,SNRPD3_1,0.77926,0.95575,0.26241,0.78723,0.675,0.57576
TARS1_1,MX1_0,0.77925,0.97835,0.17361,0.83333,0.65507,0.52525
SFN_2,SNRPD3_1,0.77923,0.97021,0.05556,0.53333,0.62637,0.51515
DDAH1_1,SFRP4_2,0.77922,0.95263,0.21324,0.76316,0.62847,0.37374
CAPG_1,MX1_0,0.77919,0.96104,0.17361,0.73529,0.65103,0.53535
ENO1_1,VCP_1,0.77916,0.95111,0.22695,0.74419,0.66254,0.56566
CACYBP_1,DDAH1_1,0.77916,0.95238,0.09701,0.59091,0.59801,0.46465
KPNB1_1,SPP1_0,0.77916,0.96429,0.25874,0.82222,0.67081,0.52525
SFN_2,SPINT1_1,0.77912,0.97009,0.06849,0.58824,0.62534,0.51515
MMP9_1,TPI1_0,0.7791,0.96567,0.23448,0.80952,0.66964,0.54545
MMP9_1,PPIA_2,0.7791,0.97872,0.15068,0.81481,0.64972,0.53535
KPNB1_1,DDAH1_2,0.7791,0.95872,0.14062,0.66667,0.65517,0.48485
MMP9_1,HSPB1_1,0.77909,0.95726,0.25342,0.78723,0.67267,0.55556
UGDH_2,MX1_0,0.77908,0.99111,0.06154,0.8,0.64638,0.51515
TPD52_0,SH3BGRL3,0.77907,0.95614,0.07857,0.52381,0.62824,0.39394
SFRP4_1,PPIA_1,0.77906,0.95217,0.21233,0.7381,0.65569,0.45455
UGDH_0,SPP1_0,0.77905,0.95982,0.29167,0.82353,0.67823,0.53535
TPD52_1,GPX4_0,0.77904,0.95259,0.11034,0.59259,0.63143,0.46465
ENO1_0,ISG15_2,0.77902,0.96154,0.23611,0.7907,0.67164,0.56566
MPO_1,TTC38_1,0.77902,0.97297,0.2695,0.86364,0.67712,0.52525
TPD52_1,MX1_0,0.77901,0.98701,0.04225,0.66667,0.62637,0.51515
MX1_0,GMDS_1,0.77898,0.96053,0.23776,0.7907,0.66768,0.53535
SFRP4_1,FUBP1_0,0.77898,0.95217,0.17123,0.69444,0.64412,0.37374
DCN_1,RPL29_0,0.77896,0.95349,0.15909,0.67742,0.64873,0.31313
PFDN4_0,SFRP4_2,0.77896,0.95299,0.1931,0.71795,0.65588,0.37374
TPD52_0,PRDX1_0,0.77893,0.97863,0.05517,0.61538,0.62568,0.47475
ENO1_1,RPSA_0,0.77892,0.96018,0.22378,0.78049,0.66159,0.56566
MVP_0,MX1_0,0.77892,0.97835,0.17606,0.83333,0.65889,0.53535
ENO1_0,MAGED2_1,0.77891,0.95726,0.28671,0.80392,0.68712,0.57576
AGRN_0,RPSA_0,0.77886,0.95671,0.23308,0.7561,0.68421,0.54545
CLIC1_0,ABCF3_0,0.77885,0.96602,0.21774,0.79412,0.6723,0.54545
SFN_2,PDE12_1,0.77884,0.96262,0.04918,0.42857,0.63975,0.51515
CASP3,SPP1_0,0.77882,0.96413,0.21127,0.78947,0.65749,0.54545
TARS1_1,ABCF3_2,0.7788,0.96396,0.15714,0.73333,0.64458,0.51515
TARS1_2,PRPF31_1,0.77879,0.95261,0.16239,0.65517,0.67224,0.41414
CACYBP_1,UGDH_1,0.77879,0.9569,0.18182,0.72222,0.65487,0.52525
ENO1_0,RAB8A_0,0.77878,0.96596,0.23288,0.80952,0.66962,0.56566
S100A12,BCAM,0.77878,0.98413,0.18018,0.86957,0.67148,0.53535
MX1_0,SPINT1_1,0.77874,0.95238,0.20833,0.73171,0.65868,0.53535
MMP9_0,UBR4_0,0.7787,0.97345,0.25,0.85,0.68323,0.52525
MMP9_1,NAMPT_0,0.7787,0.98291,0.14388,0.83333,0.65903,0.52525
CACYBP_2,HSPB1_1,0.77867,0.9569,0.12587,0.64286,0.63977,0.37374
MMP9_0,MAT2A_1,0.77862,0.95708,0.19858,0.73684,0.66369,0.53535
CACYBP_1,KRT8_0,0.77857,0.96121,0.08276,0.57143,0.6264,0.51515
MMP9_0,PPIA_2,0.77854,0.95745,0.21986,0.7561,0.67164,0.54545
SFRP4_1,PPIA_0,0.77847,0.95197,0.22759,0.75,0.66061,0.47475
MMP9_1,MCM3_2,0.77846,0.97765,0.23009,0.86667,0.66794,0.52525
MPO_0,AGRN_1,0.77845,0.97009,0.21233,0.81579,0.66374,0.53535
MMP9_0,DDAH1_2,0.77843,0.96789,0.15574,0.73077,0.67197,0.53535
PFDN6_2,ACE_0,0.77843,0.95133,0.21769,0.74419,0.65152,0.37374
UGDH_2,DDAH1_2,0.77842,0.95305,0.09821,0.52381,0.66776,0.46465
AGRN_0,NAMPT_1,0.7784,0.96035,0.25581,0.78571,0.69427,0.54545
UGDH_2,CPNE3_1,0.77838,0.95135,0.11224,0.55,0.6692,0.50505
S100A12,UBR4_0,0.77838,0.97312,0.31481,0.87179,0.7098,0.54545
SFRP4_1,SNRPD3_1,0.77838,0.95652,0.15862,0.69697,0.64327,0.35354
CASP3,DDAH1_2,0.77837,0.97696,0.14844,0.79167,0.66044,0.52525
AGRN_0,ILF2_0,0.77836,0.95671,0.25191,0.76744,0.69279,0.55556
RPL12,SFRP4_0,0.77835,0.95319,0.19728,0.725,0.65497,0.39394
AGRN_0,CAPG_0,0.7783,0.95238,0.24242,0.74419,0.6875,0.55556
ENO1_0,TPD52_1,0.77828,0.9617,0.15972,0.71875,0.6513,0.54545
TARS1_2,FABP5_1,0.77821,0.98701,0.1338,0.86364,0.64957,0.50505
UGDH_2,KPNB1_1,0.77821,0.97807,0.13077,0.77273,0.66369,0.51515
MMP9_0,VPS35_1,0.77816,0.9617,0.18519,0.73529,0.67262,0.52525
ISG15_1,IARS1,0.77815,0.98246,0.13971,0.82609,0.65689,0.52525
TARS1_0,CD14,0.77814,0.96447,0.17431,0.73077,0.67857,0.53535
CASP3,GTF2I_1,0.77809,0.96279,0.17188,0.73333,0.66134,0.53535
TPD52_1,PDE12_1,0.77808,0.95794,0.09836,0.57143,0.65079,0.50505
CACYBP_1,RPL12,0.77807,0.95708,0.08966,0.56522,0.62817,0.47475
CAPG_0,ABCF3_0,0.77807,0.96117,0.22581,0.77778,0.67347,0.55556
TPD52_1,MAT2A_1,0.77804,0.95279,0.13103,0.63333,0.63793,0.44444
MVP_0,GTF2I_1,0.778,0.96759,0.16535,0.75,0.66349,0.54545
TARS1_1,VPS35_0,0.77799,0.95067,0.16418,0.66667,0.65432,0.52525
MPO_1,GTF2I_0,0.77798,0.96714,0.22314,0.79412,0.68667,0.51515
MPO_0,FABP5_1,0.77798,0.97009,0.21088,0.81579,0.66181,0.54545
AGRN_0,P4HB_1,0.77797,0.95671,0.27273,0.78261,0.69716,0.55556
TPD52_0,SNRPD3_1,0.77796,0.95299,0.125,0.62069,0.63897,0.50505
GMDS_1,GTF2I_1,0.77796,0.95327,0.23438,0.75,0.6755,0.54545
MVP_0,EIF2B4_0,0.77795,0.95982,0.2029,0.75676,0.66154,0.54545
TPD52_0,GMPPA_1,0.77794,0.95299,0.12587,0.62069,0.6408,0.48485
MMP9_1,GPX4_0,0.77794,0.97845,0.15172,0.81481,0.64857,0.53535
TARS1_1,PPIA_1,0.77794,0.9617,0.21088,0.775,0.66082,0.42424
SFN_2,VCP_1,0.77793,0.96581,0.03472,0.38462,0.61918,0.51515
S100A12,TTC38_1,0.77789,0.96739,0.23364,0.80645,0.68462,0.53535
MPO_0,KRT8_1,0.77788,0.9617,0.20408,0.76923,0.65889,0.53535
S100A12,NAMPT_0,0.77788,0.96891,0.2243,0.8,0.69259,0.53535
SFN_2,SNRPD3_0,0.77787,0.96596,0.05517,0.5,0.62363,0.51515
CLIC1_0,CD14,0.77786,0.95431,0.22018,0.72727,0.68864,0.55556
ISG15_1,SPP1_0,0.77784,0.97696,0.23741,0.86842,0.66667,0.53535
S100A12,SFRP4_2,0.7778,0.95337,0.25664,0.76316,0.68657,0.39394
SFN_2,MVP_1,0.77774,0.97447,0.04196,0.5,0.62568,0.51515
TARS1_0,EIF2B4_0,0.77768,0.95536,0.31655,0.81481,0.69256,0.54545
HSPE1_0,SFRP4_0,0.77762,0.95319,0.17007,0.69444,0.6474,0.36364
NAMPT_1,SFRP4_0,0.77762,0.97403,0.12057,0.73913,0.6447,0.32323
MCM3_1,GMDS_2,0.77761,0.95614,0.15909,0.67742,0.66261,0.52525
RAB8A_0,ABCF3_0,0.77761,0.96117,0.224,0.77778,0.67119,0.53535
TARS1_2,TPI1_0,0.77759,0.97391,0.14789,0.77778,0.64928,0.38384
CASP3,MX1_0,0.77759,0.98261,0.11972,0.80952,0.64387,0.52525
AGRN_0,PFDN4_0,0.77757,0.95671,0.25954,0.77273,0.69497,0.54545
ENO1_1,PPP2R2A_1,0.7775,0.95556,0.2028,0.74359,0.6535,0.55556
ENO1_1,MAT2A_1,0.7775,0.95982,0.1958,0.75676,0.65152,0.55556
SFRP4_1,FUBP1_1,0.7775,0.95575,0.1875,0.72973,0.64865,0.37374
TPD52_1,VPS35_0,0.77745,0.95067,0.12879,0.60714,0.64832,0.52525
TPD52_1,GTF2I_1,0.77745,0.97222,0.07087,0.6,0.64024,0.51515
MPO_0,SNRPD3_0,0.77744,0.95745,0.28082,0.80392,0.68182,0.54545
ACE_0,PPIA_0,0.77741,0.95595,0.20548,0.75,0.65165,0.42424
CACYBP_2,KRT8_0,0.7774,0.9569,0.13986,0.66667,0.64348,0.51515
MX1_0,VPS35_0,0.7774,0.96804,0.20455,0.79412,0.66877,0.52525
CACYBP_2,GSTP1_0,0.77739,0.95708,0.11888,0.62963,0.63897,0.38384
ENO1_1,GMPPA_1,0.77737,0.9646,0.17857,0.75758,0.65465,0.54545
MMP9_0,P4HB_0,0.77736,0.95133,0.25564,0.75556,0.68471,0.55556
TARS1_2,RPSA_0,0.77735,0.9569,0.11268,0.61538,0.63793,0.39394
ENO1_1,VPS35_1,0.77733,0.96018,0.30147,0.82,0.69551,0.57576
FUBP1_2,ACE_0,0.77731,0.95175,0.22759,0.75,0.65957,0.39394
MMP9_1,ASRGL1_0,0.77729,0.96567,0.19863,0.78378,0.65789,0.54545
MVP_1,SFRP4_1,0.77729,0.95217,0.1958,0.71795,0.65569,0.38384
SFRP4_1,PPIA_2,0.77728,0.95217,0.21233,0.7381,0.65569,0.47475
MMP9_1,UBR4_0,0.77725,0.9646,0.23404,0.80488,0.66871,0.53535
ISG15_2,CD14,0.77721,0.96429,0.25926,0.8,0.7026,0.54545
ENO1_1,TTC38_1,0.7772,0.97664,0.15328,0.80769,0.64308,0.54545
AGRN_0,TTC38_1,0.7772,0.9589,0.29231,0.80851,0.69536,0.54545
CACYBP_1,,0.77718,0.96137,0.13793,0.68966,0.64183,0.52525
ISG15_1,GTF2I_1,0.77718,0.95735,0.21429,0.75,0.6711,0.53535
MMP9_0,PPIA_0,0.77717,0.97863,0.08571,0.70588,0.64146,0.53535
S100A12,EIF2B4_0,0.77717,0.95767,0.21239,0.75,0.67037,0.52525
ACE_0,DDAH1_2,0.77716,0.95755,0.26562,0.7907,0.6835,0.43434
TPD52_0,NAMPT_1,0.77714,0.95217,0.08571,0.52174,0.63112,0.50505
MPO_0,SNRPD3_1,0.77711,0.96596,0.28966,0.84,0.68788,0.54545
PRDX1_1,CD14,0.77711,0.97462,0.11818,0.72222,0.66436,0.55556
MX1_1,GTF2I_1,0.77711,0.95349,0.20492,0.71429,0.67881,0.53535
CLIC1_0,EIF2B4_0,0.77711,0.95982,0.2518,0.79545,0.67398,0.55556
SFN_2,BROX_0,0.7771,0.97849,0.05505,0.6,0.6386,0.51515
SFN_2,PPP2R2A_1,0.77709,0.98283,0.0274,0.5,0.61725,0.49495
UGDH_2,HSPE1_0,0.77709,0.96491,0.1374,0.69231,0.66066,0.52525
SFRP4_1,EIF2AK2_2,0.77707,0.95154,0.17164,0.67647,0.66055,0.35354
CACYBP_2,TPI1_0,0.77706,0.95671,0.12676,0.64286,0.64058,0.35354
KPNB1_0,ABCF3_0,0.77704,0.95098,0.2377,0.74359,0.67596,0.51515
TARS1_2,NAMPT_0,0.77698,0.95259,0.22963,0.7381,0.68,0.52525
PRDX1_1,VCP_0,0.77698,0.95495,0.17483,0.71429,0.64242,0.55556
CACYBP_1,PRDX1_0,0.77696,0.95708,0.08333,0.54545,0.62817,0.38384
MMP9_1,AGRN_1,0.77695,0.97863,0.15862,0.82143,0.65242,0.53535
VPS35_1,SFRP4_2,0.77692,0.95726,0.19286,0.72973,0.66469,0.36364
ISG15_1,HSPE1_1,0.7769,0.95614,0.22535,0.7619,0.66463,0.55556
AGRN_0,CSE1L_0,0.77688,0.96818,0.22222,0.78788,0.70066,0.55556
GTF2I_1,ACE_0,0.7768,0.95283,0.21705,0.73684,0.66667,0.38384
GMDS_2,CAPG_1,0.77677,0.97436,0.14583,0.77778,0.64957,0.52525
TPD52_1,MX1_1,0.77674,0.95299,0.18182,0.68571,0.67372,0.53535
MMP9_1,VPS35_1,0.77664,0.9617,0.18705,0.74286,0.66667,0.53535
ISG15_1,PRDX1_0,0.77663,0.97368,0.12766,0.75,0.64348,0.54545
TPD52_0,FUBP1_2,0.77662,0.95299,0.10417,0.57692,0.63352,0.52525
MX1_0,FABP5_0,0.77662,0.96957,0.07692,0.61111,0.62817,0.52525
CACYBP_2,PRPF31_1,0.7766,0.95238,0.10256,0.54545,0.65574,0.42424
FABP5_0,SPP1_0,0.7766,0.95964,0.23077,0.78571,0.66049,0.54545
MPO_0,CNDP2_1,0.77658,0.96596,0.18367,0.77143,0.65418,0.54545
MPO_1,PRPF31_1,0.77657,0.96209,0.32773,0.82979,0.71731,0.54545
MMP9_1,CRYL1_1,0.77656,0.95708,0.29167,0.80769,0.68615,0.54545
IARS1,GTF2I_1,0.77656,0.95833,0.22047,0.75676,0.67647,0.52525
MPO_0,VPS35_1,0.77653,0.96596,0.18571,0.76471,0.66569,0.52525
NAMPT_1,SFRP4_2,0.77653,0.95217,0.19858,0.71795,0.65964,0.40404
TPD52_0,PRDX1_1,0.77652,0.96154,0.06849,0.52632,0.62327,0.48485
TPD52_0,MVP_1,0.77652,0.95726,0.14685,0.67742,0.6474,0.52525
ENO1_0,FUBP1_2,0.77651,0.95745,0.22917,0.76744,0.66964,0.56566
FUBP1_2,SFRP4_2,0.77651,0.95299,0.17931,0.7027,0.65205,0.36364
TARS1_2,HSPB1_1,0.77648,0.97403,0.08451,0.66667,0.6338,0.40404
CACYBP_2,KRT8_1,0.77646,0.96137,0.12587,0.66667,0.64183,0.51515
TPD52_1,NAMPT_0,0.77646,0.95726,0.17266,0.70588,0.66077,0.53535
MCM3_1,GMDS_1,0.77646,0.96916,0.22556,0.81081,0.68111,0.53535
TARS1_2,ANXA1_0,0.77637,0.95238,0.1844,0.7027,0.65672,0.50505
TARS1_1,PPIA_2,0.77635,0.9617,0.19048,0.75676,0.65507,0.42424
TPD52_1,CAPG_1,0.77632,0.95745,0.15862,0.69697,0.64841,0.53535
CACYBP_2,PPP2R2A_1,0.77631,0.95238,0.08392,0.52174,0.62678,0.45455
ABCF3_2,SFRP4_0,0.77629,0.95495,0.12857,0.64286,0.63473,0.29293
ENO1_0,UGDH_1,0.77628,0.95726,0.23077,0.76744,0.67066,0.56566
PFDN4_0,SFRP4_0,0.77626,0.96596,0.16552,0.75,0.6523,0.33333
CTNNB1_1,MX1_0,0.77625,0.97368,0.1831,0.8125,0.6568,0.52525
CACYBP_2,GMPPA_1,0.77624,0.95708,0.12857,0.64286,0.64638,0.47475
ENO1_0,EIF2AK2_1,0.77622,0.95726,0.22857,0.7619,0.6747,0.57576
PSMD2,GMDS_1,0.77622,0.95327,0.33858,0.81132,0.70833,0.55556
ABCF3_2,SFRP4_2,0.77622,0.95045,0.18571,0.7027,0.64923,0.38384
MPO_0,CSE1L_0,0.7762,0.97748,0.15079,0.79167,0.66975,0.52525
TARS1_1,BROX_1,0.77609,0.9617,0.12925,0.67857,0.63842,0.47475
MX1_0,ANXA1_1,0.77609,0.95671,0.10417,0.6,0.63143,0.52525
