,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,5nxv
0,1,1.0,Homo,4mo8
0,1,1.0,Homo,5nxi
0,1,1.0,Homo,1bnw
0,1,1.0,Homo,1cvf
0,1,1.0,Homo,8fal
0,1,1.0,Homo,2eu2
0,1,1.0,Homo,6ugr
0,1,1.0,Homo,3b4f
0,1,1.0,Homo,5flo
0,1,1.0,Homo,6wq4
0,1,1.0,Homo,6rg3
0,1,1.0,Homo,1rzc
0,1,1.0,Homo,3rz1
0,1,1.0,Homo,6mby
0,1,1.0,Homo,6yzp
0,1,1.0,Homo,1bn1
0,1,1.0,Homo,3oy0
0,1,1.0,Homo,1oq5
0,1,1.0,Homo,3ryv
0,1,1.0,Homo,5dsm
0,1,1.0,Homo,8p6u
0,1,1.0,Homo,6xvh
0,1,1.0,Homo,6rnp
0,1,1.0,Homo,7k6j
0,1,1.0,Homo,6c7x
0,1,1.0,Homo,4r5a
0,1,1.0,Homo,4ywp
0,1,1.0,Homo,4zx1
0,1,1.0,Homo,6ql2
0,1,1.0,Homo,4m2u
0,1,1.0,Homo,2fnn
0,1,1.0,Homo,1cim
0,1,1.0,Homo,5jgs
0,1,1.0,Homo,6u4q
0,1,1.0,Homo,6ufc
0,1,1.0,Homo,6rhk
0,1,1.0,Homo,1bnu
0,1,1.0,Homo,6fji
0,1,1.0,Homo,4pq7
0,1,1.0,Homo,5eij
0,1,1.0,Homo,5a6h
0,1,1.0,Homo,4q6e
0,1,1.0,Homo,3f4x
0,1,1.0,Homo,7nzt
0,1,1.0,Homo,6oue
0,1,1.0,Homo,1cal
0,1,1.0,Homo,4zwy
0,1,1.0,Homo,6pea
0,1,1.0,Homo,5fnk
0,1,1.0,Homo,7jnv
0,1,1.0,Homo,3kne
0,1,1.0,Homo,5sz7
0,1,1.0,Homo,1if7
0,1,1.0,Homo,4n0x
0,1,1.0,Homo,6nm0
0,1,1.0,Homo,5mjn
0,1,1.0,Homo,6t4o
0,1,1.0,Homo,6lv3
0,1,1.0,Homo,4hey
0,1,1.0,Homo,1g4j
0,1,1.0,Homo,4qk3
0,1,1.0,Homo,5t71
0,1,1.0,Homo,1i9l
0,1,1.0,Homo,3v3g
0,1,1.0,Homo,1kwq
0,1,1.0,Homo,6ouh
0,1,1.0,Homo,8fr4
0,1,1.0,Homo,8olf
0,1,1.0,Homo,5nxg
0,1,1.0,Homo,7y2m
0,1,1.0,Homo,6got
0,1,1.0,Homo,6yqu
0,1,1.0,Homo,4js6
0,1,1.0,Homo,2nxt
0,1,1.0,Homo,4k1q
0,1,1.0,Homo,6oub
0,1,1.0,Homo,5thn
0,1,1.0,Homo,8fau
0,1,1.0,Homo,1bnv
0,1,1.0,Homo,1cak
0,1,1.0,Homo,4q99
0,1,1.0,Homo,5llc
0,1,1.0,Homo,1can
0,1,1.0,Homo,8oge
0,1,1.0,Homo,3mnj
0,1,1.0,Homo,4m2v
0,1,1.0,Homo,6rfh
0,1,1.0,Homo,3kon
0,1,1.0,Homo,3s78
0,1,1.0,Homo,3d92
0,1,1.0,Homo,3kok
0,1,1.0,Homo,3kig
0,1,1.0,Homo,6oud
0,1,1.0,Homo,6sdi
0,1,1.0,Homo,2qoa
0,1,1.0,Homo,4dz9
0,1,1.0,Homo,1ugf
0,1,1.0,Homo,3oik
0,1,1.0,Homo,5jdv
0,1,1.0,Homo,3m40
0,1,1.0,Homo,3koi
0,1,1.0,Homo,5u0g
0,1,1.0,Homo,1ccs
0,1,1.0,Homo,2nnv
0,1,1.0,Homo,8j2o
0,1,1.0,Homo,2nng
0,1,1.0,Homo,6h3q
0,1,1.0,Homo,1cil
0,1,1.0,Homo,5t72
0,1,1.0,Homo,5y2r
0,1,1.0,Homo,6h29
0,1,1.0,Homo,3dc9
0,1,1.0,Homo,7ntb
0,1,1.0,Homo,1fqn
0,1,1.0,Homo,4m2w
0,1,1.0,Homo,1bv3
0,1,1.0,Homo,2pov
0,1,1.0,Homo,6rkn
0,1,1.0,Homo,8fqz
0,1,1.0,Homo,2ili
0,1,1.0,Homo,6yh5
0,1,1.0,Homo,7y2f
0,1,1.0,Homo,4cq0
0,1,1.0,Homo,4q08
0,1,1.0,Homo,1cra
0,1,1.0,Homo,6lv9
0,1,1.0,Homo,1i9m
0,1,1.0,Homo,3p55
0,1,1.0,Homo,3k2f
0,1,1.0,Homo,3k34
0,1,1.0,Homo,4riu
0,1,1.0,Homo,2nwo
0,1,1.0,Homo,3t5z
0,1,1.0,Homo,3dd8
0,1,1.0,Homo,3v2j
0,1,1.0,Homo,4yyt
0,1,1.0,Homo,4ito
0,1,1.0,Homo,3ffp
0,1,1.0,Homo,5n1r
0,1,1.0,Homo,3mnu
0,1,1.0,Homo,4k0z
0,1,1.0,Homo,6oum
0,1,1.0,Homo,7jnz
0,1,1.0,Homo,8ogd
0,1,1.0,Homo,2nns
0,1,1.0,Homo,2wd2
0,1,1.0,Homo,7y2x
0,1,1.0,Homo,3r16
0,1,1.0,Homo,1bnn
0,1,1.0,Homo,6cjv
0,1,1.0,Homo,3tmj
0,1,1.0,Homo,3v5g
0,1,1.0,Homo,1okn
0,1,1.0,Homo,7qgy
0,1,1.0,Homo,6rsz
0,1,1.0,Homo,3t85
0,1,1.0,Homo,5sz3
0,1,1.0,Homo,3m5e
0,1,1.0,Homo,6yma
0,1,1.0,Homo,6km0
0,1,1.0,Homo,3s77
0,1,1.0,Homo,5byi
0,1,1.0,Homo,4q49
0,1,1.0,Homo,3m98
0,1,1.0,Homo,1tb0
0,1,1.0,Homo,5brv
0,1,1.0,Homo,6u4t
0,1,1.0,Homo,7y2i
0,1,1.0,Homo,4mdm
0,1,1.0,Homo,1bic
0,1,1.0,Homo,5wex
0,1,1.0,Homo,3oku
0,1,1.0,Homo,6rzx
0,1,1.0,Homo,6km5
0,1,1.0,Homo,6rg5
0,1,1.0,Homo,5jeg
0,1,1.0,Homo,1cnk
0,1,1.0,Homo,6sey
0,1,1.0,Homo,7y2e
0,1,1.0,Homo,5je7
0,1,1.0,Homo,5fnl
0,1,1.0,Homo,5fnm
0,1,1.0,Homo,5sz1
0,1,1.0,Homo,8oli
0,1,1.0,Homo,5ogp
0,1,1.0,Homo,1fqm
0,1,1.0,Homo,8cr0
0,1,1.0,Homo,4zwi
0,1,1.0,Homo,4ht0
0,1,1.0,Homo,4wl4
0,1,1.0,Homo,4q83
0,1,1.0,Homo,4z1k
0,1,1.0,Homo,4hez
0,1,1.0,Homo,8ca2
0,1,1.0,Homo,2ax2
0,1,1.0,Homo,3m2y
0,1,1.0,Homo,4q7s
0,1,1.0,Homo,3ryx
0,1,1.0,Homo,5g03
0,1,1.0,Homo,6rmx
0,1,1.0,Homo,4knj
0,1,1.0,Homo,7q0e
0,1,1.0,Homo,6yzk
0,1,1.0,Homo,1avn
0,1,1.0,Homo,5nxo
0,1,1.0,Homo,4q8z
0,1,1.0,Homo,1raz
0,1,1.0,Homo,1rzd
0,1,1.0,Homo,2pow
0,1,1.0,Homo,1hca
0,1,1.0,Homo,4fu5
0,1,1.0,Homo,5dso
0,1,1.0,Homo,3hku
0,1,1.0,Homo,5jg3
0,1,2.0,Homo,5l6t
0,1,1.0,Homo,5u0e
0,1,1.0,Homo,6eda
0,1,1.0,Homo,8olm
0,1,1.0,Homo,3ibu
0,1,1.0,Homo,6rmy
0,1,1.0,Homo,4lhi
0,1,1.0,Homo,6yzl
0,1,1.0,Homo,4fpt
0,1,1.0,Homo,4l5v
0,1,1.0,Homo,7nzr
0,1,1.0,Homo,5ny3
0,1,1.0,Homo,6hr3
0,1,1.0,Homo,2wd3
0,1,1.0,Homo,3n3j
0,1,1.0,Homo,3sbh
0,1,1.0,Homo,8omh
0,1,1.0,Homo,1th9
0,1,1.0,Homo,1uga
0,1,1.0,Homo,7k6u
0,1,1.0,Homo,4lp6
1,2,1.0,Homo,4lp6
2,3,2.0,Homo,4lp6
0,1,1.0,Homo,2fou
0,1,1.0,Homo,3s72
0,1,1.0,Homo,3n2p
0,1,1.0,Homo,6ql1
0,1,1.0,Homo,3efi
0,1,1.0,Homo,6i0w
0,1,1.0,Homo,2cbc
0,1,1.0,Homo,1h4n
0,1,1.0,Homo,3gz0
0,1,1.0,Homo,1caj
0,1,1.0,Homo,1thk
0,1,1.0,Homo,6sg6
0,1,1.0,Homo,2cbb
0,1,1.0,Homo,6zr8
0,1,1.0,Homo,3kwa
0,1,1.0,Homo,6hqx
0,1,1.0,Homo,6luv
0,1,1.0,Homo,8c0q
0,1,1.0,Homo,1lzv
0,1,1.0,Homo,1yo0
0,1,1.0,Homo,1cnx
0,1,1.0,Homo,3mhc
0,1,1.0,Homo,2hkk
0,1,1.0,Homo,7u5x
0,1,1.0,Homo,6sys
0,1,1.0,Homo,5n1s
