Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
ISG15_1,GMPPA_1,0.64179,0.96053,0.10072,0.6087,0.63663,0.55556
GOLM1_2,PRPF31_1,0.64179,0.95074,0.12037,0.56522,0.67014,0.52525
UGDH_0,PFDN6_2,0.64162,0.97854,0.05442,0.61538,0.62125,0.54545
ISG15_2,VCP_0,0.64161,0.9819,0.11972,0.80952,0.6345,0.51515
MCM3_1,DDAH1_1,0.64159,0.96277,0.07937,0.58824,0.60943,0.51515
VPS35_1,PPIA_2,0.64158,0.96596,0.12857,0.69231,0.65043,0.51515
TARS1_1,GTF2I_0,0.64156,0.96729,0.09917,0.63158,0.65506,0.54545
CACYBP_2,SPINT1_1,0.64147,0.95279,0.08392,0.52174,0.6289,0.52525
PRDX1_0,CPNE3_1,0.64141,0.96809,0.04505,0.45455,0.63194,0.59596
ENO1_1,CAPG_0,0.64137,0.95133,0.09929,0.56,0.62865,0.54545
CASP3,P4HB_0,0.64131,0.95111,0.10072,0.56,0.63127,0.53535
ENO1_1,HSPE1_1,0.64119,0.9646,0.1049,0.65217,0.63006,0.55556
PKM_0,TARS1_0,0.64113,0.95259,0.16084,0.67647,0.64809,0.60606
SFN_1,RPL29_0,0.64113,0.97285,0.03876,0.45455,0.63422,0.53535
ISG15_0,TPI1_1,0.64113,0.95575,0.05691,0.41176,0.6506,0.51515
SFN_2,BROX_1,0.6411,0.98723,0.02055,0.5,0.61867,0.50505
MMP9_0,DDAH1_1,0.64107,0,0,0,0,0.5
MMP9_0,PFDN6_2,0.64105,0.97425,0.10638,0.71429,0.64306,0.51515
KPNB1_0,UBR4_0,0.64099,0.95536,0.1,0.58333,0.62941,0.58586
HSPE1_0,SH3BGRL3,0.64096,0.95633,0.15603,0.6875,0.64793,0.54545
MMP9_0,HSPE1_0,0.64095,0.97021,0.12057,0.70833,0.64773,0.50505
MCM3_1,CASP3,0.6409,0.96507,0.15152,0.71429,0.66366,0.53535
FUBP1_1,PPIA_0,0.64088,0.96507,0.06993,0.55556,0.62429,0.53535
ENO1_0,FUBP1_0,0.64086,0.98723,0.08219,0.8,0.63388,0.59596
MPO_1,RPL12,0.64085,0.97009,0.05442,0.53333,0.62022,0.50505
ISG15_1,MAT2A_1,0.64085,0.95575,0.09155,0.56522,0.62609,0.53535
SFN_2,MVP_1,0.64084,0.97021,0.01399,0.22222,0.61789,0.51515
GTF2I_1,ABCF3_0,0.64084,0.96335,0.1,0.61111,0.65018,0.51515
NAMPT_0,P4HB_0,0.6408,0.96889,0.05263,0.5,0.63372,0.51515
GMDS_1,CNDP2_1,0.64078,0.97845,0.09655,0.73684,0.63408,0.51515
PSMD2,ABCF3_2,0.64076,0.95215,0.11475,0.58333,0.64821,0.56566
MX1_1,CNDP2_1,0.64074,0.96581,0.11194,0.65217,0.65507,0.51515
FABP5_1,SH3BGRL3,0.64072,0.96053,0.04255,0.4,0.61864,0.53535
CLIC1_0,PPIA_1,0.64066,0.9617,0.15068,0.70968,0.64571,0.54545
ISG15_2,CRYL1_1,0.64066,0.96996,0.08392,0.63158,0.63305,0.52525
VPS35_0,CNDP2_1,0.64065,0.98655,0.02985,0.57143,0.62857,0.50505
KPNB1_1,MVP_0,0.64063,0.95319,0.14583,0.65625,0.64553,0.53535
PSMD2,RUVBL1_0,0.64061,0.95814,0.21429,0.75,0.67541,0.55556
UGDH_1,HSPB1_1,0.64059,0.97854,0.0625,0.64286,0.6281,0.50505
TPD52_1,RUVBL1_0,0.64058,0.95708,0.13475,0.65517,0.64638,0.54545
FUBP1_1,PPIA_1,0.64058,0.95217,0.04167,0.35294,0.61345,0.53535
UGDH_1,CPNE3_1,0.64053,0.95722,0.07339,0.5,0.63929,0.53535
MPO_0,PPP2R2A_1,0.64049,0.95708,0.09524,0.58333,0.6264,0.53535
MPO_1,RPS16_0,0.64047,0.96996,0.01389,0.22222,0.61413,0.50505
MPO_1,HSPB1_1,0.64045,0,0,0,0,0.5
ISG15_0,P4HB_0,0.6404,0,0,0,0,0.5
CLIC1_0,CNDP2_1,0.64037,0.98298,0.08904,0.76471,0.63462,0.53535
MX1_1,CPNE3_1,0.64035,0.95722,0.04,0.33333,0.65091,0.52525
IARS1,CAPG_0,0.64032,0.98718,0.01439,0.4,0.62772,0.50505
GTF2I_2,PPIA_2,0.64032,0.96957,0.06338,0.5625,0.6264,0.50505
NAMPT_0,PPP2R2A_1,0.6403,0.96121,0.07857,0.55,0.63352,0.56566
FUBP1_2,SNRPD3_0,0.64028,0.9617,0.07639,0.55,0.62953,0.56566
DDAH1_1,PPIA_2,0.64025,0.95789,0.03676,0.38462,0.58147,0.52525
MCM3_1,MVP_0,0.64023,0.9738,0.03731,0.45455,0.63352,0.51515
PSMD2,GSTP1_1,0.64021,0.95238,0.11966,0.58333,0.66007,0.52525
TPD52_0,RPL29_0,0.6402,0.95067,0.03788,0.3125,0.62537,0.53535
UGDH_0,P4HB_1,0.64013,0.95319,0.07534,0.5,0.62396,0.52525
FASN,MCM3_1,0.64012,0.95089,0.10484,0.54167,0.65741,0.56566
GTF2I_1,SNRPD3_1,0.64011,0.96759,0.01575,0.22222,0.62575,0.50505
MPO_0,P4HB_1,0.6401,0.95745,0.08904,0.56522,0.62849,0.50505
SFN_2,RUVBL1_0,0.64009,0.98283,0.01408,0.33333,0.6206,0.50505
GMDS_1,PPIA_0,0.64009,0.97835,0.06944,0.66667,0.62778,0.51515
ISG15_2,PPIA_1,0.64008,0.99573,0.03448,0.83333,0.62466,0.50505
GMDS_2,GTF2I_0,0.64006,0.96244,0.10084,0.6,0.65705,0.52525
MAGED2_1,PFDN4_0,0.64005,0.96154,0.07042,0.52632,0.63025,0.52525
TARS1_0,PPIA_1,0.64002,0.97447,0.10274,0.71429,0.63611,0.52525
KPNB1_1,VPS35_0,0.63997,0.98655,0.03008,0.57143,0.63037,0.52525
GSTP1_0,PRPF31_1,0.63997,0.9763,0.04202,0.5,0.64375,0.60606
ILF2_0,PPIA_1,0.63995,0.95745,0.09722,0.58333,0.6338,0.52525
MPO_0,GTF2I_0,0.63992,0.95327,0.12397,0.6,0.65806,0.53535
UGDH_0,RAB8A_0,0.63992,0.97021,0.07483,0.61111,0.62637,0.56566
SFN_1,ABCF3_2,0.6399,0.96804,0.04444,0.46154,0.6217,0.55556
EIF2B4_0,PRPF31_1,0.63984,0.95074,0.17391,0.66667,0.67014,0.54545
FABP5_0,PPIA_0,0.63981,0.98283,0.02069,0.42857,0.61725,0.51515
MPO_0,MAT2A_1,0.63973,0.98712,0.02041,0.5,0.61497,0.50505
VPS35_0,MAT2A_1,0.63973,0.9638,0.10448,0.63636,0.63964,0.53535
UGDH_2,GMDS_1,0.63969,0.96,0.11538,0.625,0.65257,0.54545
MX1_0,CNDP2_1,0.63967,0.99134,0.01389,0.5,0.61725,0.50505
TARS1_2,PRDX1_1,0.6396,0.96121,0.09859,0.6087,0.63533,0.52525
CTNNB1_1,DDAH1_1,0.63958,0.97354,0.11111,0.75,0.60526,0.52525
PSMD2,NAMPT_1,0.63957,0.96279,0.02419,0.27273,0.6311,0.51515
UGDH_0,NAMPT_1,0.63946,0.9697,0.02837,0.36364,0.6205,0.51515
RPL12,PRPF31_1,0.63945,0.95261,0.08403,0.5,0.64839,0.59596
KPNB1_0,VCP_0,0.63937,0.95434,0.19286,0.72973,0.64907,0.54545
MX1_1,BROX_1,0.63937,0.97863,0.02239,0.375,0.63611,0.51515
ABCF3_2,PRPF31_1,0.6393,0.97015,0.12389,0.7,0.66327,0.52525
MPO_0,AGRN_1,0.63927,0.97863,0.06849,0.66667,0.6274,0.51515
LDHA_1,HSPE1_0,0.63926,0.95745,0.13699,0.66667,0.64103,0.57576
MX1_0,EIF2AK2_1,0.63923,0.95217,0.0219,0.21429,0.6204,0.52525
MIF,TPI1_0,0.63922,0.96137,0.05479,0.47059,0.61878,0.57576
MIF,CNDP2_1,0.6392,0.95745,0.09524,0.58333,0.62849,0.58586
LDHA_0,TPD52_1,0.63918,0.97447,0.08966,0.68421,0.63435,0.59596
UGDH_0,RPL29_0,0.63914,0.95089,0.04545,0.35294,0.62832,0.53535
RPSA_1,ABCF3_0,0.63909,0.95146,0.136,0.62963,0.64474,0.58586
NAMPT_1,CD14,0.63909,0.95408,0.05607,0.4,0.64931,0.54545
MMP9_0,DDAH1_2,0.63897,0.9633,0.2377,0.78378,0.69307,0.50505
MPO_0,DDAH1_0,0.63891,0.99149,0.03401,0.71429,0.62133,0.50505
CASP3,GSTP1_1,0.63891,0.99545,0.06061,0.88889,0.63848,0.50505
CLIC1_1,PPP2R2A_1,0.6389,0.97425,0.08163,0.66667,0.62707,0.59596
TPD52_0,EIF2AK2_2,0.63876,0.97391,0.07463,0.625,0.64368,0.55556
CTNNB1_1,GSTP1_0,0.6387,0.98276,0.04828,0.63636,0.62295,0.52525
ISG15_0,SNRPD3_0,0.63866,0,0,0,0,0.5
RAB8A_0,GMPPA_1,0.63865,0.95319,0.20139,0.725,0.66077,0.56566
UGDH_2,KRT8_0,0.63851,0.96491,0.10687,0.63636,0.65282,0.50505
ENO1_0,RPL12,0.63839,0.99149,0.08219,0.85714,0.63488,0.58586
AGRN_0,PPP2R2A_1,0.63838,0.97391,0.10526,0.7,0.65306,0.57576
ISG15_0,GSTP1_1,0.63837,0,0,0,0,0.5
PRDX1_0,GMPPA_1,0.63836,0.95319,0.13889,0.64516,0.64368,0.60606
MCM3_1,TTC38_1,0.63834,0.95392,0.12782,0.62963,0.64087,0.54545
TPD52_0,PDE12_1,0.63832,0.97619,0.09244,0.6875,0.65495,0.58586
MMP9_1,P4HB_0,0.63819,0.9823,0.13768,0.82609,0.65103,0.50505
ENO1_0,RPSA_1,0.63815,0.98723,0.05479,0.72727,0.62703,0.58586
GTF2I_1,CRYL1_1,0.63814,0.95327,0.04688,0.375,0.62577,0.50505
VPS35_0,PFDN4_0,0.6381,0.97758,0.04545,0.54545,0.63372,0.53535
CACYBP_2,ILF2_0,0.63804,0.96567,0.07143,0.55556,0.6338,0.54545
MX1_0,GSTP1_1,0.63802,0.96774,0.00763,0.125,0.61765,0.50505
S100A12,GSTP1_1,0.63797,0,0,0,0,0.5
CSE1L_0,SH3BGRL3,0.63796,0,0,0,0,0.5
MPO_1,MVP_1,0.63794,0.95299,0.09722,0.56,0.63173,0.52525
LDHA_1,ANXA1_0,0.63791,0.96581,0.0625,0.52941,0.62604,0.54545
CAPG_1,TPI1_1,0.63786,0.97872,0.04762,0.58333,0.62162,0.52525
RPL12,PPIA_2,0.63783,0.95319,0.07483,0.5,0.62222,0.54545
KPNB1_1,HSPE1_1,0.6378,0.98298,0.03425,0.55556,0.62097,0.50505
PKM_0,ENO1_0,0.63778,0.95259,0.07692,0.5,0.62606,0.56566
CTNNB1_1,MIF,0.63775,0.95259,0.13793,0.64516,0.63873,0.53535
HSPE1_0,PPIA_2,0.63775,0.9617,0.10884,0.64,0.63305,0.53535
ISG15_0,VCP_0,0.63767,0.96744,0.15,0.72,0.67097,0.51515
NAMPT_0,CPNE3_1,0.63766,0.96809,0.06667,0.53846,0.65,0.54545
TPD52_1,EIF2AK2_2,0.63762,0.95238,0.06015,0.42105,0.63768,0.54545
S100A12,PPIA_1,0.63758,0,0,0,0,0.5
MMP9_0,FABP5_1,0.63754,0,0,0,0,0.5
SFN_1,AGRN_1,0.63753,0.9697,0.03546,0.41667,0.62222,0.53535
SFN_1,DDAH1_1,0.6375,0.97861,0.0303,0.5,0.58842,0.51515
LDHA_1,ENO1_0,0.63748,0.95319,0.10345,0.57692,0.63277,0.57576
PRDX1_1,PFDN4_0,0.63748,0.95745,0.08966,0.56522,0.63025,0.59596
MPO_0,BROX_1,0.63743,0.98298,0.04762,0.63636,0.62264,0.50505
MPO_0,NAMPT_1,0.63735,0.99567,0.03546,0.83333,0.62842,0.50505
TPD52_1,DDAH1_2,0.63734,0.97248,0.11111,0.7,0.65432,0.53535
KPNB1_0,GSTP1_0,0.63733,0.96552,0.13287,0.7037,0.64368,0.52525
PKM_0,FABP5_1,0.6373,0.95671,0.11111,0.61538,0.63324,0.54545
SFN_1,RPS16_0,0.63728,0.96087,0.02158,0.25,0.61905,0.52525
LDHA_1,FABP5_1,0.63725,0.95299,0.08904,0.54167,0.6264,0.54545
CTNNB1_1,PFDN6_2,0.63715,0.95671,0.06207,0.47368,0.61905,0.54545
SFN_1,PRDX1_1,0.63714,0.96121,0.00704,0.1,0.61264,0.51515
ENO1_1,UBR4_0,0.63705,0.9633,0.12319,0.68,0.63444,0.59596
TARS1_2,KRT8_0,0.637,0.98268,0.02817,0.5,0.62192,0.50505
MCM3_1,EIF2AK2_0,0.63697,0.96035,0.07634,0.52632,0.64307,0.53535
S100A12,GMPPA_1,0.63695,0.96907,0.0991,0.64706,0.65278,0.55556
CTNNB1_1,FUBP1_0,0.63695,0.96983,0.08966,0.65,0.63025,0.54545
EIF2B4_0,SH3BGRL3,0.63693,0,0,0,0,0.5
SFN_2,DDAH1_2,0.63686,0.99083,0.01575,0.5,0.63343,0.50505
MPO_0,SNRPD3_0,0.63684,0.95745,0.11644,0.62963,0.63559,0.51515
ILF2_0,GPX4_0,0.63682,0.9569,0.07639,0.52381,0.62535,0.57576
PRDX1_1,CRYL1_1,0.63673,0.96137,0.07586,0.55,0.6257,0.58586
TARS1_0,CRYL1_1,0.63665,0.95708,0.11111,0.61538,0.63533,0.53535
SFN_1,RPSA_1,0.6366,0.96552,0.0493,0.46667,0.62396,0.52525
PRDX1_1,GMPPA_1,0.63658,0.95745,0.11111,0.61538,0.63739,0.59596
CACYBP_1,DDAH1_1,0.6365,0.95767,0.11194,0.65217,0.60333,0.52525
ISG15_0,TPI1_0,0.63649,0.95089,0.06557,0.42105,0.65138,0.51515
ENO1_1,RPL12,0.63639,0.96903,0.07692,0.61111,0.62393,0.55556
SPP1_0,ABCF3_0,0.63635,0.95939,0.14754,0.69231,0.64505,0.55556
IARS1,RPS16_0,0.63632,0.97414,0.07914,0.64706,0.63842,0.51515
KPNB1_1,MVP_1,0.6363,0.95319,0.11189,0.59259,0.63818,0.52525
KPNB1_1,TARS1_0,0.63627,0.95319,0.14483,0.65625,0.64368,0.57576
KPNB1_1,SNRPD3_1,0.63624,0.95745,0.125,0.64286,0.64103,0.51515
MMP9_0,RAB8A_0,0.63619,0.9617,0.13475,0.67857,0.64943,0.52525
UGDH_1,MIF,0.63619,0,0,0,0,0.5
MX1_0,TPI1_0,0.63615,0.99563,0.00699,0.5,0.61622,0.50505
NAMPT_0,GSTP1_0,0.63614,0.95726,0.09286,0.56522,0.63818,0.51515
ISG15_0,BCAM,0.6361,0.97748,0.03361,0.44444,0.65361,0.50505
SFN_1,CAPG_0,0.63604,0.98276,0.03546,0.55556,0.62637,0.51515
MPO_0,SNRPD3_1,0.63602,0.97872,0.02069,0.375,0.61828,0.50505
DDAH1_1,SH3BGRL3,0.63598,0.95135,0.08397,0.55,0.59459,0.52525
KPNB1_1,EIF2AK2_2,0.63596,0.95238,0.14925,0.64516,0.65868,0.54545
MMP9_0,CAPG_1,0.63591,0.97872,0.12057,0.77273,0.64972,0.50505
SFN_1,UBR4_0,0.63585,0.95516,0.07299,0.5,0.62647,0.57576
SPP1_1,SH3BGRL3,0.63584,0.98684,0.03597,0.625,0.62674,0.50505
MMP9_1,PPIA_1,0.63582,0,0,0,0,0.5
EIF2AK2_0,GPX4_0,0.63582,0.95652,0.12319,0.62963,0.64516,0.55556
KPNB1_1,ASRGL1_0,0.63578,0.98283,0.0411,0.6,0.6206,0.50505
GMDS_2,RPL29_0,0.63573,0.95516,0.03876,0.33333,0.63205,0.52525
TPD52_1,RPL29_0,0.6356,0.96875,0.01527,0.22222,0.62717,0.51515
TARS1_2,FUBP1_2,0.63547,0.9569,0.18571,0.72222,0.66071,0.55556
FUBP1_2,VCP_0,0.63544,0.98649,0.04255,0.66667,0.61864,0.51515
FUBP1_2,TPI1_0,0.63537,0.96996,0.05556,0.53333,0.62431,0.53535
MPO_1,EIF2AK2_2,0.6353,0.96522,0.07407,0.55556,0.63977,0.53535
CSE1L_0,PRPF31_1,0.63528,0.95545,0.14953,0.64,0.67958,0.53535
VPS35_0,PPIA_0,0.63527,0.97748,0.04478,0.54545,0.62899,0.50505
LDHA_1,TARS1_0,0.63525,0.95319,0.12414,0.62069,0.63818,0.60606
MPO_1,RPL29_0,0.63524,0.95067,0.06818,0.45,0.63284,0.51515
KPNB1_1,FUBP1_0,0.63518,0.97872,0.04795,0.58333,0.62331,0.51515
PSMD2,VCP_0,0.63517,0.97087,0.088,0.64706,0.63694,0.51515
ISG15_0,PPP2R2A_1,0.63516,0.97778,0.04065,0.5,0.65089,0.51515
MPO_1,ASRGL1_0,0.63513,0,0,0,0,0.5
P4HB_1,PPIA_2,0.63509,0.9617,0.0411,0.4,0.61749,0.55556
MPO_0,VCP_0,0.63502,0.98198,0.02797,0.5,0.61064,0.50505
SFN_1,RAB8A_0,0.63499,0.97414,0.02817,0.4,0.62088,0.55556
CACYBP_1,NAMPT_1,0.63498,0.96943,0.04317,0.46154,0.62535,0.51515
PKM_0,MAGED2_1,0.63495,0.9738,0.05755,0.57143,0.62994,0.60606
MMP9_0,PDE12_1,0.63495,0.97156,0.15789,0.75,0.68106,0.53535
ENO1_1,MVP_0,0.63494,0.9646,0.07092,0.55556,0.62464,0.57576
MMP9_0,FUBP1_0,0.63492,0.97872,0.05674,0.61538,0.63361,0.50505
ENO1_0,RPSA_0,0.63486,0.9617,0.15753,0.71875,0.64756,0.57576
IARS1,AGRN_1,0.63486,0.98712,0.02128,0.5,0.625,0.50505
RAB8A_0,CD14,0.63479,0.97462,0.02727,0.375,0.64214,0.51515
ENO1_0,RPL29_0,0.63471,0.95089,0.0458,0.35294,0.63018,0.59596
MCM3_1,GTF2I_2,0.63471,0.96018,0.14286,0.67857,0.65559,0.55556
UGDH_1,RUVBL1_0,0.63468,0.96567,0.05634,0.5,0.62674,0.53535
CAPG_1,CPNE3_1,0.63466,0.95213,0.07207,0.47059,0.63475,0.58586
MVP_1,PRPF31_1,0.63462,0.96682,0.02586,0.3,0.64353,0.55556
EIF2AK2_0,CNDP2_1,0.63461,0.97425,0.06475,0.6,0.63585,0.52525
SFN_1,TTC38_1,0.6346,0.96818,0.05926,0.53333,0.62647,0.56566
CASP3,VCP_0,0.63456,0.9638,0.17021,0.75,0.64545,0.54545
FUBP1_2,PFDN4_0,0.63456,0.95745,0.07692,0.52381,0.63025,0.54545
LDHA_0,NAMPT_0,0.63455,0.97436,0.05,0.53846,0.63158,0.58586
TARS1_0,BROX_1,0.63455,0.9617,0.14384,0.7,0.64387,0.54545
TARS1_2,PRDX1_0,0.63453,0.96121,0.07042,0.52632,0.62817,0.52525
ISG15_0,PFDN6_2,0.63452,0.96018,0.06504,0.47059,0.65361,0.52525
ISG15_1,PPIA_1,0.63451,0.98684,0.02113,0.5,0.61813,0.50505
SFN_1,CASP3,0.63448,0.95238,0.08571,0.52174,0.63218,0.55556
KPNB1_1,RPL12,0.63448,0.95319,0.13699,0.64516,0.64,0.51515
MX1_1,P4HB_0,0.63446,0.97333,0.02381,0.33333,0.64035,0.51515
ISG15_1,GPX4_0,0.63443,0.96444,0.11268,0.66667,0.63265,0.54545
TPD52_0,RPL12,0.6344,0.97863,0.03425,0.5,0.61892,0.53535
MPO_1,RUVBL1_0,0.63431,0.96121,0.07692,0.55,0.62817,0.51515
MMP9_1,TPI1_0,0.63416,0,0,0,0,0.5
ANXA1_1,CNDP2_1,0.63416,0.9617,0.03401,0.35714,0.61413,0.51515
TPD52_1,SNRPD3_1,0.6341,0.96596,0.02778,0.33333,0.61853,0.52525
RPS16_0,SH3BGRL3,0.63407,0.96035,0.04348,0.4,0.62286,0.52525
CTNNB1_1,ASRGL1_0,0.63406,0.97403,0.06897,0.625,0.625,0.51515
ISG15_2,BCAM,0.63405,0.95175,0.1,0.56,0.63265,0.52525
AGRN_0,GTF2I_0,0.63404,0.95755,0.14159,0.64,0.67667,0.56566
TARS1_0,GSTP1_1,0.63396,0.98643,0.05303,0.7,0.63557,0.51515
ENO1_1,ASRGL1_0,0.63393,0.95536,0.06294,0.47368,0.61494,0.53535
UGDH_0,MIF,0.63393,0.97872,0.14286,0.80769,0.64607,0.52525
SFN_1,SPINT1_1,0.63392,0.97403,0.07746,0.64706,0.63202,0.55556
VPS35_1,PPIA_0,0.63392,0.96154,0.1223,0.65385,0.64841,0.51515
FUBP1_0,PPIA_0,0.63391,0.97009,0.07534,0.61111,0.62707,0.53535
MMP9_1,MAT2A_1,0.63386,0.98712,0.10274,0.83333,0.63712,0.51515
VPS35_0,VCP_0,0.63385,0.9717,0.11538,0.71429,0.64174,0.52525
CASP3,CPNE3_1,0.63381,0.95722,0.09009,0.55556,0.63929,0.56566
KPNB1_0,RUVBL1_0,0.6338,0.95671,0.14286,0.66667,0.64809,0.55556
ENO1_1,CTNNB1_0,0.63379,0.95475,0.09023,0.54545,0.63554,0.58586
S100A12,TPI1_1,0.63375,0.95876,0.0885,0.55556,0.6436,0.50505
CAPG_1,TPI1_0,0.63372,0.96567,0.05479,0.5,0.61983,0.52525
ISG15_0,FUBP1_1,0.63367,0.95536,0.02459,0.23077,0.64264,0.51515
RPS16_0,PPIA_2,0.63364,0.97425,0.06944,0.625,0.62881,0.53535
VPS35_1,CD14,0.63363,0.96954,0.03883,0.4,0.65862,0.51515
CACYBP_2,NAMPT_1,0.63357,0.99127,0.0292,0.66667,0.63056,0.50505
CAPG_1,GMPPA_1,0.63354,0.9617,0.10417,0.625,0.63662,0.58586
FUBP1_0,SH3BGRL3,0.63353,0.95197,0.10638,0.57692,0.63372,0.52525
ANXA1_0,GPX4_0,0.63353,0.96537,0.06207,0.52941,0.62117,0.57576
CTNNB1_1,RAB8A_0,0.6335,0.9569,0.08966,0.56522,0.62712,0.56566
ABCF3_2,CD14,0.63347,0,0,0,0,0.5
MMP9_1,CPNE3_1,0.63346,0.96277,0.1,0.61111,0.64643,0.52525
RPSA_0,PPIA_1,0.63346,0.95745,0.17687,0.72222,0.65029,0.56566
GMDS_2,PFDN6_2,0.63341,0.95259,0.0625,0.45,0.62079,0.54545
ISG15_0,GTF2I_0,0.63338,0.99515,0.04808,0.83333,0.67434,0.50505
IARS1,SNRPD3_1,0.63337,0.99145,0.03597,0.71429,0.63388,0.50505
MVP_0,PPIA_2,0.63337,0.96596,0.02759,0.33333,0.61685,0.52525
KPNB1_0,SNRPD3_0,0.63335,0.96121,0.11189,0.64,0.63714,0.53535
VPS35_1,PPP2R2A_1,0.63335,0.96137,0.11429,0.64,0.64368,0.57576
MPO_1,HSPE1_0,0.63332,0.97863,0.0068,0.16667,0.61067,0.50505
CACYBP_1,CTNNB1_0,0.63327,0.96053,0.09559,0.59091,0.64035,0.56566
GTF2I_1,GPX4_0,0.63323,0.96714,0.03906,0.41667,0.62614,0.50505
S100A12,GPX4_0,0.63314,0.97917,0.03571,0.5,0.63514,0.53535
ENO1_0,CLIC1_1,0.63296,0.96596,0.0137,0.2,0.61186,0.58586
CACYBP_1,EIF2AK2_1,0.63294,0.9569,0.05036,0.41176,0.62712,0.56566
MX1_0,GTF2I_0,0.63291,0.96698,0.08403,0.58824,0.65287,0.51515
ISG15_0,FUBP1_0,0.63291,0.97345,0.02439,0.33333,0.64706,0.51515
MPO_1,UBR4_0,0.6329,0.95556,0.11268,0.61538,0.6305,0.55556
ENO1_1,FUBP1_0,0.63287,0.95133,0.11189,0.59259,0.62865,0.58586
UGDH_2,KRT8_1,0.63282,0,0,0,0,0.5
ANXA1_1,VCP_0,0.63277,0.96396,0.07692,0.57895,0.6185,0.54545
PSMD2,GTF2I_0,0.63274,0.95631,0.09735,0.55,0.65886,0.52525
CACYBP_1,CASP3,0.63272,0.96983,0.11888,0.70833,0.64103,0.56566
ISG15_0,EIF2AK2_1,0.63272,0.95111,0.03333,0.26667,0.64848,0.52525
RPSA_1,CNDP2_1,0.63271,0.95319,0.12245,0.62069,0.63456,0.55556
SFN_1,EIF2AK2_1,0.63266,0.96537,0.00735,0.11111,0.62291,0.55556
ENO1_1,NAMPT_1,0.6326,0.96429,0.13043,0.69231,0.64286,0.56566
ENO1_0,RPS16_0,0.63255,0.96996,0.09091,0.65,0.63483,0.59596
SFN_2,CTNNB1_0,0.63246,0.96522,0.10294,0.63636,0.64535,0.52525
MMP9_0,EIF2AK2_1,0.63242,0.97009,0.08824,0.63158,0.64672,0.51515
SFN_1,FUBP1_0,0.63241,0.96983,0.03521,0.41667,0.62155,0.54545
TARS1_1,HSPB1_1,0.6323,0.98291,0.02721,0.5,0.61662,0.51515
NAMPT_0,BCAM,0.63229,0.96491,0.11029,0.65217,0.64516,0.53535
GMDS_2,RUVBL1_0,0.63228,0.96121,0.1,0.6087,0.63897,0.53535
MPO_1,MVP_0,0.63212,0.95299,0.08966,0.54167,0.62817,0.53535
MPO_1,MIF,0.6321,0,0,0,0,0.5
CAPG_1,PFDN4_0,0.63209,0.97447,0.06207,0.6,0.6274,0.56566
MMP9_0,ILF2_0,0.63195,0,0,0,0,0.5
UGDH_0,ASRGL1_0,0.63186,0.96996,0.02721,0.36364,0.61247,0.51515
MMP9_1,HSPE1_1,0.63183,0.99149,0.02055,0.6,0.61968,0.50505
MCM3_1,MVP_1,0.63181,0.97817,0.06818,0.64286,0.64553,0.51515
GMDS_2,RPL12,0.63159,0.98718,0.03472,0.625,0.62432,0.51515
TARS1_1,DDAH1_2,0.63149,0.9633,0.13281,0.68,0.65421,0.54545
RAB8A_0,CRYL1_1,0.63149,0.96996,0.05517,0.53333,0.62259,0.53535
GTF2I_2,PPIA_0,0.63142,0.95197,0.0922,0.54167,0.63006,0.50505
LDHA_1,GMDS_1,0.63138,0.97414,0.07639,0.64706,0.62953,0.59596
MX1_0,VCP_0,0.63129,0.99543,0.02837,0.8,0.61408,0.50505
PRDX1_1,CPNE3_1,0.63125,0.96277,0.05405,0.46154,0.63287,0.59596
KPNB1_0,ABCF3_2,0.63124,0.9589,0.15328,0.7,0.64417,0.58586
ENO1_0,NAMPT_1,0.63123,0.96104,0.12857,0.66667,0.64535,0.58586
CAPG_0,PPIA_2,0.63123,0.95745,0.16552,0.70588,0.65029,0.54545
UGDH_0,RPL12,0.63118,0.95745,0.13605,0.66667,0.6392,0.53535
TARS1_2,CAPG_1,0.63113,0.96552,0.07746,0.57895,0.63099,0.52525
IARS1,HSPE1_1,0.63108,0.95726,0.03546,0.33333,0.62222,0.50505
VPS35_1,BCAM,0.63107,0.96507,0.06667,0.52941,0.63689,0.52525
MX1_1,TPI1_0,0.63106,0.96121,0.06015,0.47059,0.6408,0.51515
RPSA_0,MAT2A_1,0.63102,0.96996,0.10204,0.68182,0.63128,0.59596
MMP9_1,CNDP2_1,0.63101,0,0,0,0,0.5
GTF2I_1,PFDN4_0,0.63097,0.96296,0.04688,0.42857,0.6303,0.50505
IARS1,MVP_1,0.63095,0.97436,0.06522,0.6,0.63866,0.51515
SFN_2,PDE12_1,0.63093,0.95261,0.09244,0.52381,0.65049,0.54545
SFN_2,P4HB_1,0.6309,0.99574,0.0069,0.5,0.61905,0.50505
ANXA1_1,PPIA_1,0.63083,0.97872,0.02041,0.375,0.61497,0.51515
MPO_0,HSPB1_1,0.63079,0,0,0,0,0.5
VPS35_1,MAT2A_1,0.63078,0.96567,0.09286,0.61905,0.6392,0.53535
MMP9_0,FABP5_0,0.63071,0.97863,0.13571,0.79167,0.65429,0.50505
CACYBP_2,MVP_0,0.63069,0.97854,0.07092,0.66667,0.6351,0.53535
TARS1_0,BCAM,0.63069,0.96943,0.04255,0.46154,0.62185,0.51515
CACYBP_2,UBR4_0,0.63068,0.95536,0.14493,0.66667,0.64458,0.57576
